updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2015-06-20 22:37:18.703000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 22,"DONOVAN, KEVINN",,,,,DEMOCRAT,Clark,ocd-division/country:us/state:nv/county:clark,23190,,,,,2010
2015-06-20 22:37:18.703000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 22,"DURBIN, SALLI",,,,,INDEPENDENT AMERICAN,Clark,ocd-division/country:us/state:nv/county:clark,1281,,,,,2010
2015-06-20 22:37:18.703000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 22,"SANTUCCI, NATHAN",,,,,LIBERTARIAN,Clark,ocd-division/country:us/state:nv/county:clark,1688,,,,,2010
2015-06-20 22:37:18.703000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 22,"STEWART, LYNN (Incumbent)",,,,,REPUBLICAN,Clark,ocd-division/country:us/state:nv/county:clark,32703,,,,,2010
2015-06-20 22:37:18.703000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 23,"BEAN, MONICA LEIJA",,,,,DEMOCRAT,Clark,ocd-division/country:us/state:nv/county:clark,5543,,,,,2010
2015-06-20 22:37:18.703000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 23,"WOODBURY, MELISSA",,,,,REPUBLICAN,Clark,ocd-division/country:us/state:nv/county:clark,7952,,,,,2010
2015-06-20 22:37:18.703000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 28,"CRESSMAN, JAMES L.",,,,,REPUBLICAN,Clark,ocd-division/country:us/state:nv/county:clark,800,,,,,2010
2015-06-20 22:37:18.703000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 28,"FLORES, LUCY",,,,,DEMOCRAT,Clark,ocd-division/country:us/state:nv/county:clark,3685,,,,,2010
2015-06-20 22:37:18.703000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 29,"HILL, DAN",,,,,REPUBLICAN,Clark,ocd-division/country:us/state:nv/county:clark,7339,,,,,2010
2015-06-20 22:37:18.703000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 29,"LALE, ERIN",,,,,LIBERTARIAN,Clark,ocd-division/country:us/state:nv/county:clark,669,,,,,2010
2015-06-20 22:37:18.703000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 29,"MASTROLUCA, APRIL",,,,,DEMOCRAT,Clark,ocd-division/country:us/state:nv/county:clark,7739,,,,,2010
2015-06-20 22:37:18.703000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 34,"DEEDS, RICHARD",,,,,REPUBLICAN,Clark,ocd-division/country:us/state:nv/county:clark,3872,,,,,2010
2015-06-20 22:37:18.703000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 34,"HOLS, WILLIAM P.",,,,,LIBERTARIAN,Clark,ocd-division/country:us/state:nv/county:clark,465,,,,,2010
2015-06-20 22:37:18.703000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 34,"HORNE, WILLIAM C. (Incumbent)",,,,,DEMOCRAT,Clark,ocd-division/country:us/state:nv/county:clark,6016,,,,,2010
2015-06-20 22:37:18.703000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 37,"CONKLIN, MARCUS (Incumbent)",,,,,DEMOCRAT,Clark,ocd-division/country:us/state:nv/county:clark,6501,,,,,2010
2015-06-20 22:37:18.703000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 37,"LUPO, PHILIP JOSEPH",,,,,REPUBLICAN,Clark,ocd-division/country:us/state:nv/county:clark,3993,,,,,2010
2015-06-20 22:37:18.703000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 41,"AIZLEY, PAUL",,,,,DEMOCRAT,Clark,ocd-division/country:us/state:nv/county:clark,4950,,,,,2010
2015-06-20 22:37:18.703000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 41,"PORTER, JAN",,,,,REPUBLICAN,Clark,ocd-division/country:us/state:nv/county:clark,3782,,,,,2010
2015-06-20 22:37:18.703000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 42,"BUSTAMANTE ADAMS, IRENE",,,,,DEMOCRAT,Clark,ocd-division/country:us/state:nv/county:clark,5629,,,,,2010
2015-06-20 22:37:18.703000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 42,"NJUS, KATHRYN",,,,,REPUBLICAN,Clark,ocd-division/country:us/state:nv/county:clark,3201,,,,,2010
2015-06-20 22:37:18.896000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"ANGLE, SHARRON",,,,,REPUBLICAN,Douglas,ocd-division/country:us/state:nv/county:douglas,12858,,,,,2010
2015-06-20 22:37:18.896000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"ASHJIAN, SCOTT",,,,,TEA PARTY OF NEVADA,Douglas,ocd-division/country:us/state:nv/county:douglas,282,,,,,2010
2015-06-20 22:37:18.896000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"FASANO, TIM",,,,,INDEPENDENT AMERICAN,Douglas,ocd-division/country:us/state:nv/county:douglas,190,,,,,2010
2015-06-20 22:37:18.896000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"HAINES, MICHAEL L.",,,,,INDEPENDENT,Douglas,ocd-division/country:us/state:nv/county:douglas,119,,,,,2010
2015-06-20 22:37:18.896000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"HOLLAND, JESSE",,,,,INDEPENDENT,Douglas,ocd-division/country:us/state:nv/county:douglas,81,,,,,2010
2015-06-20 22:37:18.896000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"REEVES, JEFFREY C.",,,,,INDEPENDENT,Douglas,ocd-division/country:us/state:nv/county:douglas,58,,,,,2010
2015-06-20 22:37:18.896000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"REID, HARRY (Incumbent)",,,,,DEMOCRAT,Douglas,ocd-division/country:us/state:nv/county:douglas,7530,,,,,2010
2015-06-20 22:37:18.896000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"STAND, WIL",,,,,INDEPENDENT,Douglas,ocd-division/country:us/state:nv/county:douglas,58,,,,,2010
2015-06-20 22:37:18.896000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,NONE OF THESE CANDIDATES,,,,,,Douglas,ocd-division/country:us/state:nv/county:douglas,604,,,,,2010
2015-06-20 22:37:18.896000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"BEST, RUSSELL",,,,,INDEPENDENT AMERICAN,Douglas,ocd-division/country:us/state:nv/county:douglas,812,,,,,2010
2015-06-20 22:37:18.896000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"HELLER, DEAN (Incumbent)",,,,,REPUBLICAN,Douglas,ocd-division/country:us/state:nv/county:douglas,14872,,,,,2010
2015-06-20 22:37:18.896000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"PRICE, NANCY",,,,,DEMOCRAT,Douglas,ocd-division/country:us/state:nv/county:douglas,5551,,,,,2010
2015-06-20 22:37:18.896000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,GOVERNOR,,"CURTIS, DAVID SCOTT",,,,,GREEN,Douglas,ocd-division/country:us/state:nv/county:douglas,192,,,,,2010
2015-06-20 22:37:18.896000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,GOVERNOR,,"DISIMONE, EUGENE ""GINO""",,,,,INDEPENDENT,Douglas,ocd-division/country:us/state:nv/county:douglas,328,,,,,2010
2015-06-20 22:37:18.896000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,GOVERNOR,,"FITZGIBBONS, FLOYD",,,,,INDEPENDENT AMERICAN,Douglas,ocd-division/country:us/state:nv/county:douglas,231,,,,,2010
2015-06-20 22:37:18.896000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,GOVERNOR,,"HONIG, AARON Y.",,,,,INDEPENDENT,Douglas,ocd-division/country:us/state:nv/county:douglas,76,,,,,2010
2015-06-20 22:37:18.896000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,GOVERNOR,,"LAMPITT, JR., ARTHUR FOREST",,,,,LIBERTARIAN,Douglas,ocd-division/country:us/state:nv/county:douglas,139,,,,,2010
2015-06-20 22:37:18.896000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,GOVERNOR,,"REID, RORY",,,,,DEMOCRAT,Douglas,ocd-division/country:us/state:nv/county:douglas,5345,,,,,2010
2015-06-20 22:37:18.896000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,GOVERNOR,,"SANDOVAL, BRIAN",,,,,REPUBLICAN,Douglas,ocd-division/country:us/state:nv/county:douglas,15001,,,,,2010
2015-06-20 22:37:18.896000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,GOVERNOR,,NONE OF THESE CANDIDATES,,,,,,Douglas,ocd-division/country:us/state:nv/county:douglas,396,,,,,2010
2015-06-20 22:37:18.896000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,LIEUTENANT GOVERNOR,,"FITZGIBBONS, RYAN",,,,,INDEPENDENT AMERICAN,Douglas,ocd-division/country:us/state:nv/county:douglas,872,,,,,2010
2015-06-20 22:37:18.896000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,LIEUTENANT GOVERNOR,,"KROLICKI, BRIAN K. (Incumbent)",,,,,REPUBLICAN,Douglas,ocd-division/country:us/state:nv/county:douglas,14330,,,,,2010
2015-06-20 22:37:18.896000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,LIEUTENANT GOVERNOR,,"SFERRAZZA, JESSICA",,,,,DEMOCRAT,Douglas,ocd-division/country:us/state:nv/county:douglas,5819,,,,,2010
2015-06-20 22:37:18.896000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,LIEUTENANT GOVERNOR,,NONE OF THESE CANDIDATES,,,,,,Douglas,ocd-division/country:us/state:nv/county:douglas,461,,,,,2010
2015-06-20 22:37:18.896000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,SECRETARY OF STATE,,"LAUER, ROB",,,,,REPUBLICAN,Douglas,ocd-division/country:us/state:nv/county:douglas,10975,,,,,2010
2015-06-20 22:37:18.896000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,SECRETARY OF STATE,,"MILLER, ROSS (Incumbent)",,,,,DEMOCRAT,Douglas,ocd-division/country:us/state:nv/county:douglas,8336,,,,,2010
2015-06-20 22:37:18.896000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,SECRETARY OF STATE,,"WAGNER, JOHN",,,,,INDEPENDENT AMERICAN,Douglas,ocd-division/country:us/state:nv/county:douglas,1311,,,,,2010
2015-06-20 22:37:18.896000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,SECRETARY OF STATE,,NONE OF THESE CANDIDATES,,,,,,Douglas,ocd-division/country:us/state:nv/county:douglas,704,,,,,2010
2015-06-20 22:37:18.896000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE TREASURER,,"HAWKINS, MIKE",,,,,INDEPENDENT AMERICAN,Douglas,ocd-division/country:us/state:nv/county:douglas,1067,,,,,2010
2015-06-20 22:37:18.896000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE TREASURER,,"MARSHALL, KATE (Incumbent)",,,,,DEMOCRAT,Douglas,ocd-division/country:us/state:nv/county:douglas,7319,,,,,2010
2015-06-20 22:37:18.896000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE TREASURER,,"MARTIN, STEVEN E.",,,,,REPUBLICAN,Douglas,ocd-division/country:us/state:nv/county:douglas,12213,,,,,2010
2015-06-20 22:37:18.896000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE TREASURER,,NONE OF THESE CANDIDATES,,,,,,Douglas,ocd-division/country:us/state:nv/county:douglas,746,,,,,2010
2015-06-20 22:37:18.896000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE CONTROLLER,,"HERR, BARRY",,,,,REPUBLICAN,Douglas,ocd-division/country:us/state:nv/county:douglas,11879,,,,,2010
2015-06-20 22:37:18.896000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE CONTROLLER,,"MARKOWITZ, WARREN",,,,,INDEPENDENT AMERICAN,Douglas,ocd-division/country:us/state:nv/county:douglas,1227,,,,,2010
2015-06-20 22:37:18.896000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE CONTROLLER,,"WALLIN, KIM R. (Incumbent)",,,,,DEMOCRAT,Douglas,ocd-division/country:us/state:nv/county:douglas,7112,,,,,2010
2015-06-20 22:37:18.896000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE CONTROLLER,,NONE OF THESE CANDIDATES,,,,,,Douglas,ocd-division/country:us/state:nv/county:douglas,1000,,,,,2010
2015-06-20 22:37:18.896000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,ATTORNEY GENERAL,,"BARRICK, TRAVIS",,,,,REPUBLICAN,Douglas,ocd-division/country:us/state:nv/county:douglas,10311,,,,,2010
2015-06-20 22:37:18.896000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,ATTORNEY GENERAL,,"CORTEZ  MASTO, CATHERINE (Incumbent)",,,,,DEMOCRAT,Douglas,ocd-division/country:us/state:nv/county:douglas,8574,,,,,2010
2015-06-20 22:37:18.896000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,ATTORNEY GENERAL,,"HANSEN, JOEL F.",,,,,INDEPENDENT AMERICAN,Douglas,ocd-division/country:us/state:nv/county:douglas,1731,,,,,2010
2015-06-20 22:37:18.896000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,ATTORNEY GENERAL,,NONE OF THESE CANDIDATES,,,,,,Douglas,ocd-division/country:us/state:nv/county:douglas,784,,,,,2010
2015-06-20 22:37:18.896000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE SENATE,CAPITAL SENATORIAL DISTRICT,"QUIRK, CODY J.",,,,,INDEPENDENT AMERICAN,Douglas,ocd-division/country:us/state:nv/county:douglas,577,,,,,2010
2015-06-20 22:37:18.896000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE SENATE,CAPITAL SENATORIAL DISTRICT,"RANFT, KEVIN R.",,,,,DEMOCRAT,Douglas,ocd-division/country:us/state:nv/county:douglas,3332,,,,,2010
2015-06-20 22:37:18.896000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE SENATE,CAPITAL SENATORIAL DISTRICT,"SETTELMEYER, JAMES ARNOLD",,,,,REPUBLICAN,Douglas,ocd-division/country:us/state:nv/county:douglas,9287,,,,,2010
2015-06-20 22:37:18.896000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 39,"BROWN, JOETTA",,,,,DEMOCRAT,Douglas,ocd-division/country:us/state:nv/county:douglas,7267,,,,,2010
2015-06-20 22:37:18.896000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 39,"KITE, KELLY",,,,,REPUBLICAN,Douglas,ocd-division/country:us/state:nv/county:douglas,12095,,,,,2010
2015-06-20 22:37:18.896000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 39,"SCHUMANN, DAVID K.",,,,,INDEPENDENT AMERICAN,Douglas,ocd-division/country:us/state:nv/county:douglas,1781,,,,,2010
2015-06-20 22:37:19.049000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"ANGLE, SHARRON",,,,,REPUBLICAN,Elko,ocd-division/country:us/state:nv/county:elko,8173,,,,,2010
2015-06-20 22:37:19.049000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"ASHJIAN, SCOTT",,,,,TEA PARTY OF NEVADA,Elko,ocd-division/country:us/state:nv/county:elko,372,,,,,2010
2015-06-20 22:37:19.049000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"FASANO, TIM",,,,,INDEPENDENT AMERICAN,Elko,ocd-division/country:us/state:nv/county:elko,177,,,,,2010
2015-06-20 22:37:19.049000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"HAINES, MICHAEL L.",,,,,INDEPENDENT,Elko,ocd-division/country:us/state:nv/county:elko,103,,,,,2010
2015-06-20 22:37:19.049000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"HOLLAND, JESSE",,,,,INDEPENDENT,Elko,ocd-division/country:us/state:nv/county:elko,263,,,,,2010
2015-06-20 22:37:19.049000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"REEVES, JEFFREY C.",,,,,INDEPENDENT,Elko,ocd-division/country:us/state:nv/county:elko,77,,,,,2010
2015-06-20 22:37:19.049000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"REID, HARRY (Incumbent)",,,,,DEMOCRAT,Elko,ocd-division/country:us/state:nv/county:elko,3246,,,,,2010
2015-06-20 22:37:19.049000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"STAND, WIL",,,,,INDEPENDENT,Elko,ocd-division/country:us/state:nv/county:elko,56,,,,,2010
2015-06-20 22:37:19.049000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,NONE OF THESE CANDIDATES,,,,,,Elko,ocd-division/country:us/state:nv/county:elko,392,,,,,2010
2015-06-20 22:37:19.049000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"BEST, RUSSELL",,,,,INDEPENDENT AMERICAN,Elko,ocd-division/country:us/state:nv/county:elko,1027,,,,,2010
2015-06-20 22:37:19.049000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"HELLER, DEAN (Incumbent)",,,,,REPUBLICAN,Elko,ocd-division/country:us/state:nv/county:elko,9443,,,,,2010
2015-06-20 22:37:19.049000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"PRICE, NANCY",,,,,DEMOCRAT,Elko,ocd-division/country:us/state:nv/county:elko,2109,,,,,2010
2015-06-20 22:37:19.049000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,GOVERNOR,,"CURTIS, DAVID SCOTT",,,,,GREEN,Elko,ocd-division/country:us/state:nv/county:elko,99,,,,,2010
2015-06-20 22:37:19.049000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,GOVERNOR,,"DISIMONE, EUGENE ""GINO""",,,,,INDEPENDENT,Elko,ocd-division/country:us/state:nv/county:elko,159,,,,,2010
2015-06-20 22:37:19.049000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,GOVERNOR,,"FITZGIBBONS, FLOYD",,,,,INDEPENDENT AMERICAN,Elko,ocd-division/country:us/state:nv/county:elko,394,,,,,2010
2015-06-20 22:37:19.049000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,GOVERNOR,,"HONIG, AARON Y.",,,,,INDEPENDENT,Elko,ocd-division/country:us/state:nv/county:elko,71,,,,,2010
2015-06-20 22:37:19.049000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,GOVERNOR,,"LAMPITT, JR., ARTHUR FOREST",,,,,LIBERTARIAN,Elko,ocd-division/country:us/state:nv/county:elko,102,,,,,2010
2015-06-20 22:37:19.049000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,GOVERNOR,,"REID, RORY",,,,,DEMOCRAT,Elko,ocd-division/country:us/state:nv/county:elko,2194,,,,,2010
2015-06-20 22:37:19.049000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,GOVERNOR,,"SANDOVAL, BRIAN",,,,,REPUBLICAN,Elko,ocd-division/country:us/state:nv/county:elko,9489,,,,,2010
2015-06-20 22:37:19.049000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,LIEUTENANT GOVERNOR,,"FITZGIBBONS, RYAN",,,,,INDEPENDENT AMERICAN,Elko,ocd-division/country:us/state:nv/county:elko,1074,,,,,2010
2015-06-20 22:37:19.049000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,LIEUTENANT GOVERNOR,,"KROLICKI, BRIAN K. (Incumbent)",,,,,REPUBLICAN,Elko,ocd-division/country:us/state:nv/county:elko,8759,,,,,2010
2015-06-20 22:37:19.049000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,LIEUTENANT GOVERNOR,,"SFERRAZZA, JESSICA",,,,,DEMOCRAT,Elko,ocd-division/country:us/state:nv/county:elko,2423,,,,,2010
2015-06-20 22:37:19.049000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,LIEUTENANT GOVERNOR,,NONE OF THESE CANDIDATES,,,,,,Elko,ocd-division/country:us/state:nv/county:elko,457,,,,,2010
2015-06-20 22:37:19.049000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,SECRETARY OF STATE,,"LAUER, ROB",,,,,REPUBLICAN,Elko,ocd-division/country:us/state:nv/county:elko,7430,,,,,2010
2015-06-20 22:37:19.049000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,SECRETARY OF STATE,,"MILLER, ROSS (Incumbent)",,,,,DEMOCRAT,Elko,ocd-division/country:us/state:nv/county:elko,3253,,,,,2010
2015-06-20 22:37:19.049000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,SECRETARY OF STATE,,"WAGNER, JOHN",,,,,INDEPENDENT AMERICAN,Elko,ocd-division/country:us/state:nv/county:elko,1415,,,,,2010
2015-06-20 22:37:19.049000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,SECRETARY OF STATE,,NONE OF THESE CANDIDATES,,,,,,Elko,ocd-division/country:us/state:nv/county:elko,562,,,,,2010
2015-06-20 22:37:19.049000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE TREASURER,,"HAWKINS, MIKE",,,,,INDEPENDENT AMERICAN,Elko,ocd-division/country:us/state:nv/county:elko,1445,,,,,2010
2015-06-20 22:37:19.049000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE TREASURER,,"MARSHALL, KATE (Incumbent)",,,,,DEMOCRAT,Elko,ocd-division/country:us/state:nv/county:elko,2905,,,,,2010
2015-06-20 22:37:19.049000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE TREASURER,,"MARTIN, STEVEN E.",,,,,REPUBLICAN,Elko,ocd-division/country:us/state:nv/county:elko,7758,,,,,2010
2015-06-20 22:37:19.049000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE TREASURER,,NONE OF THESE CANDIDATES,,,,,,Elko,ocd-division/country:us/state:nv/county:elko,577,,,,,2010
2015-06-20 22:37:19.049000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE CONTROLLER,,"HERR, BARRY",,,,,REPUBLICAN,Elko,ocd-division/country:us/state:nv/county:elko,7432,,,,,2010
2015-06-20 22:37:19.049000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE CONTROLLER,,"MARKOWITZ, WARREN",,,,,INDEPENDENT AMERICAN,Elko,ocd-division/country:us/state:nv/county:elko,1538,,,,,2010
