updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year,total_precincts,incumbent,precincts_reported
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,U.S. Representative in Congress,2,"HAINES, MICHAEL L.",,,,,IAP,Washoe,ocd-division/country:us/state:nv/county:washoe,"7,358",,,No,,2012,680,False,678
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,U.S. Representative in Congress,2,"HAINES, MICHAEL L.",,,,,IAP,Storey,ocd-division/country:us/state:nv/county:storey,113,,,No,,2012,680,False,678
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,U.S. Representative in Congress,2,"HAINES, MICHAEL L.",,,,,IAP,Pershing,ocd-division/country:us/state:nv/county:pershing,80,,,No,,2012,680,False,678
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,U.S. Representative in Congress,2,"Best, Russell",,,,,IAP,Carson City,ocd-division/country:us/state:nv/place:carson_city,606,,,No,,2012,680,False,678
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,U.S. Representative in Congress,2,"Best, Russell",,,,,IAP,Churchill,ocd-division/country:us/state:nv/county:churchill,331,,,No,,2012,680,False,678
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,U.S. Representative in Congress,2,"Best, Russell",,,,,IAP,Lander,ocd-division/country:us/state:nv/county:lander,85,,,No,,2012,680,False,678
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,U.S. Representative in Congress,2,"Best, Russell",,,,,IAP,Humboldt,ocd-division/country:us/state:nv/county:humboldt,231,,,No,,2012,680,False,678
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,U.S. Representative in Congress,2,"Best, Russell",,,,,IAP,Lyon,ocd-division/country:us/state:nv/county:lyon,662,,,No,,2012,680,False,678
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,U.S. Representative in Congress,2,"Best, Russell",,,,,IAP,Elko,ocd-division/country:us/state:nv/county:elko,729,,,No,,2012,680,False,678
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,U.S. Representative in Congress,2,"Best, Russell",,,,,IAP,Douglas,ocd-division/country:us/state:nv/county:douglas,348,,,No,,2012,680,False,678
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,U.S. Representative in Congress,2,"Best, Russell",,,,,IAP,Eureka,ocd-division/country:us/state:nv/county:eureka,36,,,No,,2012,680,False,678
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,U.S. Representative in Congress,2,"Best, Russell",,,,,IAP,Washoe,ocd-division/country:us/state:nv/county:washoe,"2,838",,,No,,2012,680,False,678
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,U.S. Representative in Congress,2,"Best, Russell",,,,,IAP,Storey,ocd-division/country:us/state:nv/county:storey,104,,,No,,2012,680,False,678
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,U.S. Representative in Congress,2,"Best, Russell",,,,,IAP,Pershing,ocd-division/country:us/state:nv/county:pershing,81,,,No,,2012,680,False,678
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,U.S. Representative in Congress,3,"Heck, Joe",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,"137,244",,,Yes,,2012,404,False,402
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,U.S. Representative in Congress,3,"Oceguera, John",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,"116,823",,,No,,2012,404,False,402
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,U.S. Representative in Congress,3,"Murphy, Jim",,,,,IAP,Clark,ocd-division/country:us/state:nv/county:clark,"12,856",,,No,,2012,404,False,402
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,U.S. Representative in Congress,3,"Jones, Tom",,,,,IAP,Clark,ocd-division/country:us/state:nv/county:clark,"5,600",,,No,,2012,404,False,402
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,U.S. Representative in Congress,4,"Horsford, Steven A.",,,,,DEM,White Pine,ocd-division/country:us/state:nv/county:white_pine,881,,,Yes,,2012,431,False,428
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,U.S. Representative in Congress,4,"Horsford, Steven A.",,,,,DEM,Lincoln,ocd-division/country:us/state:nv/county:lincoln,351,,,Yes,,2012,431,False,428
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,U.S. Representative in Congress,4,"Horsford, Steven A.",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,"112,361",,,Yes,,2012,431,False,428
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,U.S. Representative in Congress,4,"Horsford, Steven A.",,,,,DEM,Lyon,ocd-division/country:us/state:nv/county:lyon,"1,002",,,Yes,,2012,431,False,428
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,U.S. Representative in Congress,4,"Horsford, Steven A.",,,,,DEM,Esmeralda,ocd-division/country:us/state:nv/county:esmeralda,67,,,Yes,,2012,431,False,428
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,U.S. Representative in Congress,4,"Horsford, Steven A.",,,,,DEM,Nye,ocd-division/country:us/state:nv/county:nye,"5,202",,,Yes,,2012,431,False,428
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,U.S. Representative in Congress,4,"Horsford, Steven A.",,,,,DEM,Mineral,ocd-division/country:us/state:nv/county:mineral,637,,,Yes,,2012,431,False,428
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,U.S. Representative in Congress,4,"TARKANIAN, DANNY",,,,,REP,White Pine,ocd-division/country:us/state:nv/county:white_pine,"2,465",,,No,,2012,431,False,428
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,U.S. Representative in Congress,4,"TARKANIAN, DANNY",,,,,REP,Lincoln,ocd-division/country:us/state:nv/county:lincoln,"1,562",,,No,,2012,431,False,428
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,U.S. Representative in Congress,4,"TARKANIAN, DANNY",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,"83,220",,,No,,2012,431,False,428
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,U.S. Representative in Congress,4,"TARKANIAN, DANNY",,,,,REP,Lyon,ocd-division/country:us/state:nv/county:lyon,"3,012",,,No,,2012,431,False,428
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,U.S. Representative in Congress,4,"TARKANIAN, DANNY",,,,,REP,Esmeralda,ocd-division/country:us/state:nv/county:esmeralda,298,,,No,,2012,431,False,428
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,U.S. Representative in Congress,4,"TARKANIAN, DANNY",,,,,REP,Nye,ocd-division/country:us/state:nv/county:nye,"9,567",,,No,,2012,431,False,428
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,U.S. Representative in Congress,4,"TARKANIAN, DANNY",,,,,REP,Mineral,ocd-division/country:us/state:nv/county:mineral,"1,137",,,No,,2012,431,False,428
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,U.S. Representative in Congress,4,"Fitzgibbons, Floyd",,,,,IAP,White Pine,ocd-division/country:us/state:nv/county:white_pine,196,,,No,,2012,431,False,428
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,U.S. Representative in Congress,4,"Fitzgibbons, Floyd",,,,,IAP,Lincoln,ocd-division/country:us/state:nv/county:lincoln,141,,,No,,2012,431,False,428
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,U.S. Representative in Congress,4,"Fitzgibbons, Floyd",,,,,IAP,Clark,ocd-division/country:us/state:nv/county:clark,"7,162",,,No,,2012,431,False,428
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,U.S. Representative in Congress,4,"Fitzgibbons, Floyd",,,,,IAP,Lyon,ocd-division/country:us/state:nv/county:lyon,203,,,No,,2012,431,False,428
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,U.S. Representative in Congress,4,"Fitzgibbons, Floyd",,,,,IAP,Esmeralda,ocd-division/country:us/state:nv/county:esmeralda,41,,,No,,2012,431,False,428
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,U.S. Representative in Congress,4,"Fitzgibbons, Floyd",,,,,IAP,Nye,ocd-division/country:us/state:nv/county:nye,"1,516",,,No,,2012,431,False,428
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,U.S. Representative in Congress,4,"Fitzgibbons, Floyd",,,,,IAP,Mineral,ocd-division/country:us/state:nv/county:mineral,130,,,No,,2012,431,False,428
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,U.S. Representative in Congress,4,"SILVESTRI, JOSEPH P.",,,,,LIB,White Pine,ocd-division/country:us/state:nv/county:white_pine,98,,,No,,2012,431,False,428
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,U.S. Representative in Congress,4,"SILVESTRI, JOSEPH P.",,,,,LIB,Lincoln,ocd-division/country:us/state:nv/county:lincoln,53,,,No,,2012,431,False,428
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,U.S. Representative in Congress,4,"SILVESTRI, JOSEPH P.",,,,,LIB,Clark,ocd-division/country:us/state:nv/county:clark,"8,336",,,No,,2012,431,False,428
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,U.S. Representative in Congress,4,"SILVESTRI, JOSEPH P.",,,,,LIB,Lyon,ocd-division/country:us/state:nv/county:lyon,77,,,No,,2012,431,False,428
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,U.S. Representative in Congress,4,"SILVESTRI, JOSEPH P.",,,,,LIB,Esmeralda,ocd-division/country:us/state:nv/county:esmeralda,9,,,No,,2012,431,False,428
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,U.S. Representative in Congress,4,"SILVESTRI, JOSEPH P.",,,,,LIB,Nye,ocd-division/country:us/state:nv/county:nye,717,,,No,,2012,431,False,428
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,U.S. Representative in Congress,4,"SILVESTRI, JOSEPH P.",,,,,LIB,Mineral,ocd-division/country:us/state:nv/county:mineral,51,,,No,,2012,431,False,428
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Senate,1,"Spearman, Patricia",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,"29,026",,,Yes,,2012,53,False,53
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Senate,1,"Hughes, Gregory",,,,,IAP,Clark,ocd-division/country:us/state:nv/county:clark,"13,221",,,No,,2012,53,False,53
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Senate,3,"Segerblom, ""Tick""",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,"21,745",,,Yes,,2012,72,False,72
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Senate,3,"Gobel, Ed",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,"12,032",,,No,,2012,72,False,72
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Senate,4,"Atkinson, Kelvin",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,"27,422",,,Yes,,2012,60,False,60
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Senate,4,"West Myers, Linda",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,"6,946",,,No,,2012,60,False,60
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Senate,5,"Woodhouse, Joyce",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,"26,520",,,Yes,,2012,70,False,70
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Senate,5,"Kirk, Steve",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,"24,524",,,No,,2012,70,False,70
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Senate,6,"Hutchison, Mark",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,"27,499",,,Yes,,2012,85,False,85
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Senate,6,"Yerushalmi, Benny",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,"26,598",,,No,,2012,85,False,85
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Senate,7,"Parks, David",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,"25,567",,,Yes,,2012,63,False,63
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Senate,7,"Marsh, Trish",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,"14,285",,,No,,2012,63,False,63
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Senate,9,"Jones, Justin C.",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,"21,849",,,Yes,,2012,59,False,59
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Senate,9,"St. Martin, Mari Nakashima",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,"21,548",,,No,,2012,59,False,59
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Senate,11,"Ford, Aaron D.",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,"22,188",,,Yes,,2012,57,False,57
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Senate,11,"Drake, John",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,"13,453",,,No,,2012,57,False,57
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Senate,13,"Smith, Debbie",,,,,DEM,Washoe,ocd-division/country:us/state:nv/county:washoe,"25,975",,,Yes,,2012,117,False,104
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Senate,13,"Martin, Kathy",,,,,REP,Washoe,ocd-division/country:us/state:nv/county:washoe,"14,151",,,No,,2012,117,False,104
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Senate,15,"Brower, Greg",,,,,REP,Washoe,ocd-division/country:us/state:nv/county:washoe,"29,352",,,Yes,,2012,175,False,152
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Senate,15,"Leslie, Sheila",,,,,DEM,Washoe,ocd-division/country:us/state:nv/county:washoe,"29,086",,,No,,2012,175,False,152
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Senate,18,"Hammond, Scott T.",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,"27,364",,,Yes,,2012,96,False,96
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Senate,18,"Ross, Kelli",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,"25,893",,,No,,2012,96,False,96
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Senate,19,"Goicoechea, Pete",,,,,REP,White Pine,ocd-division/country:us/state:nv/county:white_pine,"2,495",,,Yes,,2012,118,False,118
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Senate,19,"Goicoechea, Pete",,,,,REP,Lincoln,ocd-division/country:us/state:nv/county:lincoln,"1,001",,,Yes,,2012,118,False,118
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Senate,19,"Goicoechea, Pete",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,"3,476",,,Yes,,2012,118,False,118
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Senate,19,"Goicoechea, Pete",,,,,REP,Elko,ocd-division/country:us/state:nv/county:elko,"10,520",,,Yes,,2012,118,False,118
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Senate,19,"Goicoechea, Pete",,,,,REP,Eureka,ocd-division/country:us/state:nv/county:eureka,610,,,Yes,,2012,118,False,118
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Senate,19,"Goicoechea, Pete",,,,,REP,Nye,ocd-division/country:us/state:nv/county:nye,"7,185",,,Yes,,2012,118,False,118
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Senate,19,"KULKIN, HARLEY Z.",,,,,DEM,White Pine,ocd-division/country:us/state:nv/county:white_pine,681,,,No,,2012,118,False,118
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Senate,19,"KULKIN, HARLEY Z.",,,,,DEM,Lincoln,ocd-division/country:us/state:nv/county:lincoln,315,,,No,,2012,118,False,118
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Senate,19,"KULKIN, HARLEY Z.",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,"2,301",,,No,,2012,118,False,118
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Senate,19,"KULKIN, HARLEY Z.",,,,,DEM,Elko,ocd-division/country:us/state:nv/county:elko,"2,176",,,No,,2012,118,False,118
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Senate,19,"KULKIN, HARLEY Z.",,,,,DEM,Eureka,ocd-division/country:us/state:nv/county:eureka,63,,,No,,2012,118,False,118
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Senate,19,"KULKIN, HARLEY Z.",,,,,DEM,Nye,ocd-division/country:us/state:nv/county:nye,"4,891",,,No,,2012,118,False,118
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Senate,19,"Hansen, Janine",,,,,IAP,White Pine,ocd-division/country:us/state:nv/county:white_pine,475,,,No,,2012,118,False,118
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Senate,19,"Hansen, Janine",,,,,IAP,Lincoln,ocd-division/country:us/state:nv/county:lincoln,775,,,No,,2012,118,False,118
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Senate,19,"Hansen, Janine",,,,,IAP,Clark,ocd-division/country:us/state:nv/county:clark,802,,,No,,2012,118,False,118
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Senate,19,"Hansen, Janine",,,,,IAP,Elko,ocd-division/country:us/state:nv/county:elko,"2,925",,,No,,2012,118,False,118
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Senate,19,"Hansen, Janine",,,,,IAP,Eureka,ocd-division/country:us/state:nv/county:eureka,127,,,No,,2012,118,False,118
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Senate,19,"Hansen, Janine",,,,,IAP,Nye,ocd-division/country:us/state:nv/county:nye,"3,571",,,No,,2012,118,False,118
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Assembly,1,"Kirkpatrick, Marilyn",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,"19,816",,,Yes,,2012,25,False,25
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Assembly,2,"Hambrick, John",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,"19,766",,,Yes,,2012,34,False,34
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Assembly,3,"Pierce, Peggy",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,"11,805",,,Yes,,2012,38,False,38
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Assembly,3,"Moilanen, Phyllis McGuire",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,"5,626",,,No,,2012,38,False,38
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Assembly,4,"Fiore, Michele",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,"14,239",,,Yes,,2012,42,False,42
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Assembly,4,"Evans, Kenneth C.",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,"11,354",,,No,,2012,42,False,42
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Assembly,4,"Hansen, Jonathan J.",,,,,IAP,Clark,ocd-division/country:us/state:nv/county:clark,"1,219",,,No,,2012,42,False,42
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Assembly,5,"Loop, Marilyn Dondero",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,"12,200",,,Yes,,2012,33,False,33
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Assembly,5,"Harrington, Bill",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,"10,705",,,No,,2012,33,False,33
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Assembly,5,"Reeves, Jason",,,,,IAP,Clark,ocd-division/country:us/state:nv/county:clark,872,,,No,,2012,33,False,33
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Assembly,6,"Munford, Harvey J.",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,"13,456",,,Yes,,2012,29,False,29
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Assembly,7,"Neal, Dina",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,"14,496",,,Yes,,2012,31,False,31
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Assembly,7,"Leavitt, Brent T.",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,"5,293",,,No,,2012,31,False,31
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Assembly,8,"Frierson, Jason",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,"11,550",,,Yes,,2012,31,False,31
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Assembly,8,"Martinez, Arthur D.",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,"7,384",,,No,,2012,31,False,31
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Assembly,9,"Martin, Andrew",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,"11,276",,,Yes,,2012,32,False,32
