updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2015-06-20 22:33:37.388000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,Clark District 12,"McClenaghan, Wanda",,,,,CIT,Clark,ocd-division/country:us/state:nv/county:clark,485,,,,,2000
2015-06-20 22:33:37.388000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,Clark District 12,"Ohrenschall, Genie Incumbent",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,6161,,,,,2000
2015-06-20 22:33:37.388000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,Clark District 12,Under Votes,,,,,,Clark,ocd-division/country:us/state:nv/county:clark,0,,,,,2000
2015-06-20 22:33:37.388000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,Clark District 12,Over Votes,,,,,,Clark,ocd-division/country:us/state:nv/county:clark,0,,,,,2000
2015-06-20 22:33:37.388000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,Clark District 13,"Goynes, Byron",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,16106,,,,,2000
2015-06-20 22:33:37.388000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,Clark District 13,"Hansen, Jonathan",,,,,IND AM,Clark,ocd-division/country:us/state:nv/county:clark,2992,,,,,2000
2015-06-20 22:33:37.388000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,Clark District 13,"Nolan, Dennis Incumbent",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,20018,,,,,2000
2015-06-20 22:33:37.388000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,Clark District 13,Under Votes,,,,,,Clark,ocd-division/country:us/state:nv/county:clark,0,,,,,2000
2015-06-20 22:33:37.388000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,Clark District 13,Over Votes,,,,,,Clark,ocd-division/country:us/state:nv/county:clark,0,,,,,2000
2015-06-20 22:33:37.388000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,Clark District 14,"Davis, Michael P.",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,3808,,,,,2000
2015-06-20 22:33:37.388000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,Clark District 14,"Koivisto, Ellen Incumbent",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,4894,,,,,2000
2015-06-20 22:33:37.388000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,Clark District 14,Under Votes,,,,,,Clark,ocd-division/country:us/state:nv/county:clark,0,,,,,2000
2015-06-20 22:33:37.388000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,Clark District 14,Over Votes,,,,,,Clark,ocd-division/country:us/state:nv/county:clark,0,,,,,2000
2015-06-20 22:33:37.388000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,Clark District 15,"Close, Jack D.",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,4657,,,,,2000
2015-06-20 22:33:37.388000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,Clark District 15,"McClain, Kathy Incumbent",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,5258,,,,,2000
2015-06-20 22:33:37.388000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,Clark District 15,"Walker, Peter",,,,,IND AM,Clark,ocd-division/country:us/state:nv/county:clark,205,,,,,2000
2015-06-20 22:33:37.388000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,Clark District 15,Under Votes,,,,,,Clark,ocd-division/country:us/state:nv/county:clark,0,,,,,2000
2015-06-20 22:33:37.388000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,Clark District 15,Over Votes,,,,,,Clark,ocd-division/country:us/state:nv/county:clark,0,,,,,2000
2015-06-20 22:33:37.388000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,Clark District 16,"McClary, Jack",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,3799,,,,,2000
2015-06-20 22:33:37.388000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,Clark District 16,"Oceguera, John Wayne",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,5150,,,,,2000
2015-06-20 22:33:37.388000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,Clark District 16,Under Votes,,,,,,Clark,ocd-division/country:us/state:nv/county:clark,0,,,,,2000
2015-06-20 22:33:37.388000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,Clark District 16,Over Votes,,,,,,Clark,ocd-division/country:us/state:nv/county:clark,0,,,,,2000
2015-06-20 22:33:37.388000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,Clark District 17,"Holtz, Terry L.",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,5288,,,,,2000
2015-06-20 22:33:37.388000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,Clark District 17,"Price, Bob Incumbent",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,7341,,,,,2000
2015-06-20 22:33:37.388000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,Clark District 17,Under Votes,,,,,,Clark,ocd-division/country:us/state:nv/county:clark,0,,,,,2000
2015-06-20 22:33:37.388000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,Clark District 17,Over Votes,,,,,,Clark,ocd-division/country:us/state:nv/county:clark,0,,,,,2000
2015-06-20 22:33:37.388000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,Clark District 18,"Manendo, Mark A.Incumbent",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,7810,,,,,2000
2015-06-20 22:33:37.388000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,Clark District 18,Under Votes,,,,,,Clark,ocd-division/country:us/state:nv/county:clark,0,,,,,2000
2015-06-20 22:33:37.388000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,Clark District 18,Over Votes,,,,,,Clark,ocd-division/country:us/state:nv/county:clark,0,,,,,2000
2015-06-20 22:33:37.388000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,Clark District 19,"Claborn, Jerry D.Incumbent",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,3356,,,,,2000
2015-06-20 22:33:37.388000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,Clark District 19,"Horrocks, Gary",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,2405,,,,,2000
2015-06-20 22:33:37.388000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,Clark District 19,Under Votes,,,,,,Clark,ocd-division/country:us/state:nv/county:clark,0,,,,,2000
2015-06-20 22:33:37.388000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,Clark District 19,Over Votes,,,,,,Clark,ocd-division/country:us/state:nv/county:clark,0,,,,,2000
2015-06-20 22:33:37.388000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,Clark District 20,"Smith, Bradley",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,12501,,,,,2000
2015-06-20 22:33:37.388000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,Clark District 20,"Von Tobel, Kathy Incumbent",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,21092,,,,,2000
2015-06-20 22:33:37.388000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,Clark District 20,Under Votes,,,,,,Clark,ocd-division/country:us/state:nv/county:clark,0,,,,,2000
2015-06-20 22:33:37.388000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,Clark District 20,Over Votes,,,,,,Clark,ocd-division/country:us/state:nv/county:clark,0,,,,,2000
2015-06-20 22:33:37.388000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,Clark District 21,"Bettis, Larry G.",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,10155,,,,,2000
2015-06-20 22:33:37.388000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,Clark District 21,"Tiffany, Sandra Incumbent",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,14472,,,,,2000
2015-06-20 22:33:37.388000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,Clark District 21,Under Votes,,,,,,Clark,ocd-division/country:us/state:nv/county:clark,0,,,,,2000
2015-06-20 22:33:37.388000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,Clark District 21,Over Votes,,,,,,Clark,ocd-division/country:us/state:nv/county:clark,0,,,,,2000
2015-06-20 22:33:37.388000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,Clark District 22,"Brown, David",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,18721,,,,,2000
2015-06-20 22:33:37.388000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,Clark District 22,"Segerblom, Gene Incumbent",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,17901,,,,,2000
2015-06-20 22:33:37.388000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,Clark District 22,"Thompson, Tommy",,,,,CIT,Clark,ocd-division/country:us/state:nv/county:clark,918,,,,,2000
2015-06-20 22:33:37.388000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,Clark District 22,Under Votes,,,,,,Clark,ocd-division/country:us/state:nv/county:clark,0,,,,,2000
2015-06-20 22:33:37.388000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,Clark District 22,Over Votes,,,,,,Clark,ocd-division/country:us/state:nv/county:clark,0,,,,,2000
2015-06-20 22:33:37.388000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,Clark District 23,"Cannon, Michael",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,4221,,,,,2000
2015-06-20 22:33:37.388000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,Clark District 23,"Perkins, Richard D.Incumbent",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,7093,,,,,2000
2015-06-20 22:33:37.388000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,Clark District 23,Under Votes,,,,,,Clark,ocd-division/country:us/state:nv/county:clark,0,,,,,2000
2015-06-20 22:33:37.388000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,Clark District 23,Over Votes,,,,,,Clark,ocd-division/country:us/state:nv/county:clark,0,,,,,2000
2015-06-20 22:33:37.388000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,Clark District 28,"Chowning, Vonne S.Incumbent",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,1197,,,,,2000
2015-06-20 22:33:37.388000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,Clark District 28,"Dan, James",,,,,LIB,Clark,ocd-division/country:us/state:nv/county:clark,990,,,,,2000
2015-06-20 22:33:37.388000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,Clark District 28,Under Votes,,,,,,Clark,ocd-division/country:us/state:nv/county:clark,0,,,,,2000
2015-06-20 22:33:37.388000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,Clark District 28,Over Votes,,,,,,Clark,ocd-division/country:us/state:nv/county:clark,0,,,,,2000
2015-06-20 22:33:37.388000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,Clark District 41,"Richie, John",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,1376,,,,,2000
2015-06-20 22:33:37.388000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,Clark District 41,"Parks, David Incumbent",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,2593,,,,,2000
2015-06-20 22:33:37.388000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,Clark District 41,Under Votes,,,,,,Clark,ocd-division/country:us/state:nv/county:clark,0,,,,,2000
2015-06-20 22:33:37.388000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,Clark District 41,Over Votes,,,,,,Clark,ocd-division/country:us/state:nv/county:clark,0,,,,,2000
2015-06-20 22:33:37.388000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,Clark District 42,"Mortenson, Harry Incumbent",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,4978,,,,,2000
2015-06-20 22:33:37.388000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,Clark District 42,Under Votes,,,,,,Clark,ocd-division/country:us/state:nv/county:clark,0,,,,,2000
2015-06-20 22:33:37.388000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,Clark District 42,Over Votes,,,,,,Clark,ocd-division/country:us/state:nv/county:clark,0,,,,,2000
2015-06-20 22:33:37.558000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President,,"Browne, Harry",,,,,LIB,Douglas,ocd-division/country:us/state:nv/county:douglas,83,,,,,2000
2015-06-20 22:33:37.558000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President,,"Buchanan, Pat",,,,,CIT,Douglas,ocd-division/country:us/state:nv/county:douglas,121,,,,,2000
2015-06-20 22:33:37.558000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President,,"Bush, George W.",,,,,REP,Douglas,ocd-division/country:us/state:nv/county:douglas,11193,,,,,2000
2015-06-20 22:33:37.558000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President,,"Gore, Al",,,,,DEM,Douglas,ocd-division/country:us/state:nv/county:douglas,5837,,,,,2000
2015-06-20 22:33:37.558000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President,,"Hagelin, John",,,,,NAT,Douglas,ocd-division/country:us/state:nv/county:douglas,20,,,,,2000
2015-06-20 22:33:37.558000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President,,"Nader, Ralph",,,,,GRN,Douglas,ocd-division/country:us/state:nv/county:douglas,593,,,,,2000
2015-06-20 22:33:37.558000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President,,"Phillips, Howard",,,,,IAP,Douglas,ocd-division/country:us/state:nv/county:douglas,25,,,,,2000
2015-06-20 22:33:37.558000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President,,None of these Candidates,,,,,,Douglas,ocd-division/country:us/state:nv/county:douglas,102,,,,,2000
2015-06-20 22:33:37.558000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President,,Under Votes,,,,,,Douglas,ocd-division/country:us/state:nv/county:douglas,217,,,,,2000
2015-06-20 22:33:37.558000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President,,Over Votes,,,,,,Douglas,ocd-division/country:us/state:nv/county:douglas,55,,,,,2000
2015-06-20 22:33:37.558000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,United States Senator,,"Berghof, Ernie",,,,,IAP,Douglas,ocd-division/country:us/state:nv/county:douglas,101,,,,,2000
2015-06-20 22:33:37.558000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,United States Senator,,"Bernstein, Ed",,,,,DEM,Douglas,ocd-division/country:us/state:nv/county:douglas,4795,,,,,2000
2015-06-20 22:33:37.558000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,United States Senator,,"Ensign, John",,,,,REP,Douglas,ocd-division/country:us/state:nv/county:douglas,12027,,,,,2000
2015-06-20 22:33:37.558000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,United States Senator,,"Grutzmacher, Bill",,,,,CIT,Douglas,ocd-division/country:us/state:nv/county:douglas,54,,,,,2000
2015-06-20 22:33:37.558000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,United States Senator,,"Johnson, J.J.",,,,,LIB,Douglas,ocd-division/country:us/state:nv/county:douglas,157,,,,,2000
2015-06-20 22:33:37.558000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,United States Senator,,"Rusco, Kathryn",,,,,GRN,Douglas,ocd-division/country:us/state:nv/county:douglas,435,,,,,2000
2015-06-20 22:33:37.558000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,United States Senator,,None of these Candidates,,,,,,Douglas,ocd-division/country:us/state:nv/county:douglas,359,,,,,2000
2015-06-20 22:33:37.558000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,United States Senator,,Under Votes,,,,,,Douglas,ocd-division/country:us/state:nv/county:douglas,295,,,,,2000
2015-06-20 22:33:37.558000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,United States Senator,,Over Votes,,,,,,Douglas,ocd-division/country:us/state:nv/county:douglas,23,,,,,2000
2015-06-20 22:33:37.558000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,District 2,"Brenneman, Ken",,,,,CIT,Douglas,ocd-division/country:us/state:nv/county:douglas,82,,,,,2000
2015-06-20 22:33:37.558000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,District 2,"Cahill, Tierney",,,,,DEM,Douglas,ocd-division/country:us/state:nv/county:douglas,3818,,,,,2000
2015-06-20 22:33:37.558000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,District 2,"Gibbons, Jim Incumbent",,,,,REP,Douglas,ocd-division/country:us/state:nv/county:douglas,12595,,,,,2000
2015-06-20 22:33:37.558000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,District 2,"Hansen, Daniel",,,,,IAP,Douglas,ocd-division/country:us/state:nv/county:douglas,177,,,,,2000
2015-06-20 22:33:37.558000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,District 2,"Laws, A. Charles",,,,,GRN,Douglas,ocd-division/country:us/state:nv/county:douglas,349,,,,,2000
2015-06-20 22:33:37.558000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,District 2,"Savage, Terry",,,,,LIB,Douglas,ocd-division/country:us/state:nv/county:douglas,207,,,,,2000
2015-06-20 22:33:37.558000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,District 2,"Winquist, Robert W.",,,,,NAT,Douglas,ocd-division/country:us/state:nv/county:douglas,50,,,,,2000
2015-06-20 22:33:37.558000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,District 2,Under Votes,,,,,,Douglas,ocd-division/country:us/state:nv/county:douglas,903,,,,,2000
2015-06-20 22:33:37.558000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,District 2,Over Votes,,,,,,Douglas,ocd-division/country:us/state:nv/county:douglas,65,,,,,2000
2015-06-20 22:33:37.558000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,District 39,"Edwards, Willie",,,,,DEM,Douglas,ocd-division/country:us/state:nv/county:douglas,4332,,,,,2000
2015-06-20 22:33:37.558000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,District 39,"Hettrick, Lynn Incumbent",,,,,REP,Douglas,ocd-division/country:us/state:nv/county:douglas,12908,,,,,2000
2015-06-20 22:33:37.558000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,District 39,Under Votes,,,,,,Douglas,ocd-division/country:us/state:nv/county:douglas,989,,,,,2000
2015-06-20 22:33:37.558000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,District 39,Over Votes,,,,,,Douglas,ocd-division/country:us/state:nv/county:douglas,17,,,,,2000
2015-06-20 22:33:37.636000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President,,"Browne, Harry",,,,,LIB,Elko,ocd-division/country:us/state:nv/county:elko,139,,,,,2000
2015-06-20 22:33:37.636000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President,,"Buchanan, Pat",,,,,CIT,Elko,ocd-division/country:us/state:nv/county:elko,100,,,,,2000
2015-06-20 22:33:37.636000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President,,"Bush, George W.",,,,,REP,Elko,ocd-division/country:us/state:nv/county:elko,11025,,,,,2000
2015-06-20 22:33:37.636000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President,,"Gore, Al",,,,,DEM,Elko,ocd-division/country:us/state:nv/county:elko,2542,,,,,2000
2015-06-20 22:33:37.636000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President,,"Hagelin, John",,,,,NAT,Elko,ocd-division/country:us/state:nv/county:elko,10,,,,,2000
2015-06-20 22:33:37.636000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President,,"Nader, Ralph",,,,,GRN,Elko,ocd-division/country:us/state:nv/county:elko,221,,,,,2000
2015-06-20 22:33:37.636000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President,,"Phillips, Howard",,,,,IAP,Elko,ocd-division/country:us/state:nv/county:elko,25,,,,,2000
2015-06-20 22:33:37.636000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President,,None of these Candidates,,,,,,Elko,ocd-division/country:us/state:nv/county:elko,118,,,,,2000
2015-06-20 22:33:37.636000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President,,Under Votes,,,,,,Elko,ocd-division/country:us/state:nv/county:elko,0,,,,,2000
2015-06-20 22:33:37.636000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President,,Over Votes,,,,,,Elko,ocd-division/country:us/state:nv/county:elko,0,,,,,2000
2015-06-20 22:33:37.636000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,United States Senator,,"Berghof, Ernie",,,,,IAP,Elko,ocd-division/country:us/state:nv/county:elko,50,,,,,2000
2015-06-20 22:33:37.636000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,United States Senator,,"Bernstein, Ed",,,,,DEM,Elko,ocd-division/country:us/state:nv/county:elko,2120,,,,,2000
2015-06-20 22:33:37.636000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,United States Senator,,"Ensign, John",,,,,REP,Elko,ocd-division/country:us/state:nv/county:elko,11303,,,,,2000
2015-06-20 22:33:37.636000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,United States Senator,,"Grutzmacher, Bill",,,,,CIT,Elko,ocd-division/country:us/state:nv/county:elko,24,,,,,2000
2015-06-20 22:33:37.636000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,United States Senator,,"Johnson, J.J.",,,,,LIB,Elko,ocd-division/country:us/state:nv/county:elko,183,,,,,2000
2015-06-20 22:33:37.636000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,United States Senator,,"Rusco, Kathryn",,,,,GRN,Elko,ocd-division/country:us/state:nv/county:elko,176,,,,,2000
2015-06-20 22:33:37.636000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,United States Senator,,None of these Candidates,,,,,,Elko,ocd-division/country:us/state:nv/county:elko,241,,,,,2000
2015-06-20 22:33:37.636000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,United States Senator,,Under Votes,,,,,,Elko,ocd-division/country:us/state:nv/county:elko,0,,,,,2000
2015-06-20 22:33:37.636000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,United States Senator,,Over Votes,,,,,,Elko,ocd-division/country:us/state:nv/county:elko,0,,,,,2000
2015-06-20 22:33:37.636000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,District 2,"Brenneman, Ken",,,,,CIT,Elko,ocd-division/country:us/state:nv/county:elko,72,,,,,2000
2015-06-20 22:33:37.636000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,District 2,"Cahill, Tierney",,,,,DEM,Elko,ocd-division/country:us/state:nv/county:elko,2024,,,,,2000
