updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2015-06-20 21:08:15.862000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE SENATE,CENTRAL SENATORIAL DISTRICT,"MCGINNESS, MIKE (Incumbent)",,,,,REPUBLICAN,Nye,ocd-division/country:us/state:nv/county:nye,12183,,,,,2008
2015-06-20 21:08:15.862000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"MCCAIN, JOHN",,,,,REPUBLICAN,Nye,ocd-division/country:us/state:nv/county:nye,9535,,,,,2008
2015-06-20 21:08:15.862000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"MCKINNEY, CYNTHIA",,,,,GREEN,Nye,ocd-division/country:us/state:nv/county:nye,41,,,,,2008
2015-06-20 21:08:15.862000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"NADER, RALPH",,,,,INDEPENDENT,Nye,ocd-division/country:us/state:nv/county:nye,160,,,,,2008
2015-06-20 21:08:15.862000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"OBAMA, BARACK",,,,,DEMOCRAT,Nye,ocd-division/country:us/state:nv/county:nye,7223,,,,,2008
2015-06-20 21:08:15.862000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,NONE OF THESE CANDIDATES,,,,,,Nye,ocd-division/country:us/state:nv/county:nye,223,,,,,2008
2015-06-20 21:08:15.862000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"BERGLAND, CRAIG",,,,,GREEN,Nye,ocd-division/country:us/state:nv/county:nye,215,,,,,2008
2015-06-20 21:08:15.862000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"DERBY, JILL",,,,,DEMOCRAT,Nye,ocd-division/country:us/state:nv/county:nye,6128,,,,,2008
2015-06-20 21:08:15.862000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"EVERHART, JOHN",,,,,INDEPENDENT AMERICAN,Nye,ocd-division/country:us/state:nv/county:nye,1001,,,,,2008
2015-06-20 21:08:15.862000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"HELLER, DEAN (Incumbent)",,,,,REPUBLICAN,Nye,ocd-division/country:us/state:nv/county:nye,8724,,,,,2008
2015-06-20 21:08:15.862000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"MORSE, SEAN PATRICK",,,,,LIBERTARIAN,Nye,ocd-division/country:us/state:nv/county:nye,403,,,,,2008
2015-06-20 21:08:15.862000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE SENATE,RURAL SENATORIAL DISTRICT,"HANSEN, JANINE",,,,,INDEPENDENT AMERICAN,Nye,ocd-division/country:us/state:nv/county:nye,197,,,,,2008
2015-06-20 21:08:15.862000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE SENATE,RURAL SENATORIAL DISTRICT,"RHOADS, DEAN A. (Incumbent)",,,,,REPUBLICAN,Nye,ocd-division/country:us/state:nv/county:nye,462,,,,,2008
2015-06-20 21:08:15.862000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 36,"BABB, SCOTTY",,,,,DEMOCRAT,Nye,ocd-division/country:us/state:nv/county:nye,6162,,,,,2008
2015-06-20 21:08:15.862000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 36,"GOEDHART, ED (Incumbent)",,,,,REPUBLICAN,Nye,ocd-division/country:us/state:nv/county:nye,10256,,,,,2008
2015-06-20 21:08:14.123000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"BARR, BOB",,,,,LIBERTARIAN,Mineral,ocd-division/country:us/state:nv/county:mineral,11,,,,,2008
2015-06-20 21:08:14.123000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"MCCAIN, JOHN",,,,,REPUBLICAN,Mineral,ocd-division/country:us/state:nv/county:mineral,1131,,,,,2008
2015-06-20 21:08:14.123000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"BALDWIN, CHUCK",,,,,INDEPENDENT AMERICAN,Mineral,ocd-division/country:us/state:nv/county:mineral,22,,,,,2008
2015-06-20 21:08:14.123000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"EVERHART, JOHN",,,,,INDEPENDENT AMERICAN,Mineral,ocd-division/country:us/state:nv/county:mineral,153,,,,,2008
2015-06-20 21:08:14.123000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"HELLER, DEAN (Incumbent)",,,,,REPUBLICAN,Mineral,ocd-division/country:us/state:nv/county:mineral,1076,,,,,2008
2015-06-20 21:08:14.123000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"MORSE, SEAN PATRICK",,,,,LIBERTARIAN,Mineral,ocd-division/country:us/state:nv/county:mineral,61,,,,,2008
2015-06-20 21:08:14.123000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"MCKINNEY, CYNTHIA",,,,,GREEN,Mineral,ocd-division/country:us/state:nv/county:mineral,6,,,,,2008
2015-06-20 21:08:14.123000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"NADER, RALPH",,,,,INDEPENDENT,Mineral,ocd-division/country:us/state:nv/county:mineral,21,,,,,2008
2015-06-20 21:08:14.123000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"OBAMA, BARACK",,,,,DEMOCRAT,Mineral,ocd-division/country:us/state:nv/county:mineral,1082,,,,,2008
2015-06-20 21:08:14.123000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,NONE OF THESE CANDIDATES,,,,,,Mineral,ocd-division/country:us/state:nv/county:mineral,34,,,,,2008
2015-06-20 21:08:14.123000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"BERGLAND, CRAIG",,,,,GREEN,Mineral,ocd-division/country:us/state:nv/county:mineral,41,,,,,2008
2015-06-20 21:08:14.123000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"DERBY, JILL",,,,,DEMOCRAT,Mineral,ocd-division/country:us/state:nv/county:mineral,896,,,,,2008
2015-06-20 21:08:14.123000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 36,"BABB, SCOTTY",,,,,DEMOCRAT,Mineral,ocd-division/country:us/state:nv/county:mineral,899,,,,,2008
2015-06-20 21:08:14.123000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 36,"GOEDHART, ED (Incumbent)",,,,,REPUBLICAN,Mineral,ocd-division/country:us/state:nv/county:mineral,1235,,,,,2008
2015-06-20 21:08:14.123000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE SENATE,CENTRAL SENATORIAL DISTRICT,"MCGINNESS, MIKE (Incumbent)",,,,,REPUBLICAN,Mineral,ocd-division/country:us/state:nv/county:mineral,1789,,,,,2008
2015-06-20 21:08:12.735000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"BALDWIN, CHUCK",,,,,INDEPENDENT AMERICAN,Lyon,ocd-division/country:us/state:nv/county:lyon,106,,,,,2008
2015-06-20 21:08:12.735000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"BARR, BOB",,,,,LIBERTARIAN,Lyon,ocd-division/country:us/state:nv/county:lyon,103,,,,,2008
2015-06-20 21:08:12.735000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"MCCAIN, JOHN",,,,,REPUBLICAN,Lyon,ocd-division/country:us/state:nv/county:lyon,12154,,,,,2008
2015-06-20 21:08:12.735000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"EVERHART, JOHN",,,,,INDEPENDENT AMERICAN,Lyon,ocd-division/country:us/state:nv/county:lyon,905,,,,,2008
2015-06-20 21:08:12.735000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"MCKINNEY, CYNTHIA",,,,,GREEN,Lyon,ocd-division/country:us/state:nv/county:lyon,37,,,,,2008
2015-06-20 21:08:12.735000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"HELLER, DEAN (Incumbent)",,,,,REPUBLICAN,Lyon,ocd-division/country:us/state:nv/county:lyon,12184,,,,,2008
2015-06-20 21:08:12.735000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE SENATE,CENTRAL SENATORIAL DISTRICT,"MCGINNESS, MIKE (Incumbent)",,,,,REPUBLICAN,Lyon,ocd-division/country:us/state:nv/county:lyon,1388,,,,,2008
2015-06-20 21:08:12.735000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"NADER, RALPH",,,,,INDEPENDENT,Lyon,ocd-division/country:us/state:nv/county:lyon,126,,,,,2008
2015-06-20 21:08:12.735000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"OBAMA, BARACK",,,,,DEMOCRAT,Lyon,ocd-division/country:us/state:nv/county:lyon,8405,,,,,2008
2015-06-20 21:08:12.735000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,NONE OF THESE CANDIDATES,,,,,,Lyon,ocd-division/country:us/state:nv/county:lyon,172,,,,,2008
2015-06-20 21:08:12.735000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"BERGLAND, CRAIG",,,,,GREEN,Lyon,ocd-division/country:us/state:nv/county:lyon,304,,,,,2008
2015-06-20 21:08:12.735000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"DERBY, JILL",,,,,DEMOCRAT,Lyon,ocd-division/country:us/state:nv/county:lyon,6809,,,,,2008
2015-06-20 21:08:12.735000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"MORSE, SEAN PATRICK",,,,,LIBERTARIAN,Lyon,ocd-division/country:us/state:nv/county:lyon,318,,,,,2008
2015-06-20 21:08:12.735000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 38,"DALTON, STEVEN J.",,,,,DEMOCRAT,Lyon,ocd-division/country:us/state:nv/county:lyon,6551,,,,,2008
2015-06-20 21:08:12.735000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 38,"GOMEZ, DENNIS",,,,,INDEPENDENT AMERICAN,Lyon,ocd-division/country:us/state:nv/county:lyon,1360,,,,,2008
2015-06-20 21:08:12.735000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 38,"GRADY, TOM (Incumbent)",,,,,REPUBLICAN,Lyon,ocd-division/country:us/state:nv/county:lyon,12107,,,,,2008
2015-06-20 21:08:11.029000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"BARR, BOB",,,,,LIBERTARIAN,Lincoln,ocd-division/country:us/state:nv/county:lincoln,16,,,,,2008
2015-06-20 21:08:11.029000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"MCCAIN, JOHN",,,,,REPUBLICAN,Lincoln,ocd-division/country:us/state:nv/county:lincoln,1498,,,,,2008
2015-06-20 21:08:11.029000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"BALDWIN, CHUCK",,,,,INDEPENDENT AMERICAN,Lincoln,ocd-division/country:us/state:nv/county:lincoln,21,,,,,2008
2015-06-20 21:08:11.029000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"EVERHART, JOHN",,,,,INDEPENDENT AMERICAN,Lincoln,ocd-division/country:us/state:nv/county:lincoln,112,,,,,2008
2015-06-20 21:08:11.029000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"HELLER, DEAN (Incumbent)",,,,,REPUBLICAN,Lincoln,ocd-division/country:us/state:nv/county:lincoln,1341,,,,,2008
2015-06-20 21:08:11.029000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"MORSE, SEAN PATRICK",,,,,LIBERTARIAN,Lincoln,ocd-division/country:us/state:nv/county:lincoln,36,,,,,2008
2015-06-20 21:08:11.029000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE SENATE,RURAL SENATORIAL DISTRICT,"HANSEN, JANINE",,,,,INDEPENDENT AMERICAN,Lincoln,ocd-division/country:us/state:nv/county:lincoln,636,,,,,2008
2015-06-20 21:08:11.029000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"MCKINNEY, CYNTHIA",,,,,GREEN,Lincoln,ocd-division/country:us/state:nv/county:lincoln,6,,,,,2008
2015-06-20 21:08:11.029000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"NADER, RALPH",,,,,INDEPENDENT,Lincoln,ocd-division/country:us/state:nv/county:lincoln,13,,,,,2008
2015-06-20 21:08:11.029000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"OBAMA, BARACK",,,,,DEMOCRAT,Lincoln,ocd-division/country:us/state:nv/county:lincoln,518,,,,,2008
2015-06-20 21:08:11.029000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,NONE OF THESE CANDIDATES,,,,,,Lincoln,ocd-division/country:us/state:nv/county:lincoln,35,,,,,2008
2015-06-20 21:08:11.029000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"BERGLAND, CRAIG",,,,,GREEN,Lincoln,ocd-division/country:us/state:nv/county:lincoln,24,,,,,2008
2015-06-20 21:08:11.029000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"DERBY, JILL",,,,,DEMOCRAT,Lincoln,ocd-division/country:us/state:nv/county:lincoln,515,,,,,2008
2015-06-20 21:08:11.029000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 36,"BABB, SCOTTY",,,,,DEMOCRAT,Lincoln,ocd-division/country:us/state:nv/county:lincoln,449,,,,,2008
2015-06-20 21:08:11.029000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 36,"GOEDHART, ED (Incumbent)",,,,,REPUBLICAN,Lincoln,ocd-division/country:us/state:nv/county:lincoln,1563,,,,,2008
2015-06-20 21:08:11.029000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE SENATE,RURAL SENATORIAL DISTRICT,"RHOADS, DEAN A. (Incumbent)",,,,,REPUBLICAN,Lincoln,ocd-division/country:us/state:nv/county:lincoln,1367,,,,,2008
2015-06-20 21:08:09.590000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"BARR, BOB",,,,,LIBERTARIAN,Lander,ocd-division/country:us/state:nv/county:lander,4,,,,,2008
2015-06-20 21:08:09.590000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"MCCAIN, JOHN",,,,,REPUBLICAN,Lander,ocd-division/country:us/state:nv/county:lander,1466,,,,,2008
2015-06-20 21:08:09.590000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"MCKINNEY, CYNTHIA",,,,,GREEN,Lander,ocd-division/country:us/state:nv/county:lander,4,,,,,2008
2015-06-20 21:08:09.590000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"NADER, RALPH",,,,,INDEPENDENT,Lander,ocd-division/country:us/state:nv/county:lander,18,,,,,2008
2015-06-20 21:08:09.590000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"OBAMA, BARACK",,,,,DEMOCRAT,Lander,ocd-division/country:us/state:nv/county:lander,577,,,,,2008
2015-06-20 21:08:09.590000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"BALDWIN, CHUCK",,,,,INDEPENDENT AMERICAN,Lander,ocd-division/country:us/state:nv/county:lander,12,,,,,2008
2015-06-20 21:08:09.590000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"EVERHART, JOHN",,,,,INDEPENDENT AMERICAN,Lander,ocd-division/country:us/state:nv/county:lander,92,,,,,2008
2015-06-20 21:08:09.590000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"HELLER, DEAN (Incumbent)",,,,,REPUBLICAN,Lander,ocd-division/country:us/state:nv/county:lander,1382,,,,,2008
2015-06-20 21:08:09.590000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"MORSE, SEAN PATRICK",,,,,LIBERTARIAN,Lander,ocd-division/country:us/state:nv/county:lander,34,,,,,2008
2015-06-20 21:08:09.590000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE SENATE,RURAL SENATORIAL DISTRICT,"HANSEN, JANINE",,,,,INDEPENDENT AMERICAN,Lander,ocd-division/country:us/state:nv/county:lander,678,,,,,2008
2015-06-20 21:08:09.590000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,NONE OF THESE CANDIDATES,,,,,,Lander,ocd-division/country:us/state:nv/county:lander,21,,,,,2008
2015-06-20 21:08:09.590000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"BERGLAND, CRAIG",,,,,GREEN,Lander,ocd-division/country:us/state:nv/county:lander,24,,,,,2008
2015-06-20 21:08:09.590000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"DERBY, JILL",,,,,DEMOCRAT,Lander,ocd-division/country:us/state:nv/county:lander,524,,,,,2008
2015-06-20 21:08:09.590000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 32,"DEAL, MARC",,,,,DEMOCRAT,Lander,ocd-division/country:us/state:nv/county:lander,174,,,,,2008
2015-06-20 21:08:09.590000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 32,"GUSTAVSON, DON",,,,,REPUBLICAN,Lander,ocd-division/country:us/state:nv/county:lander,539,,,,,2008
2015-06-20 21:08:09.590000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 32,"KROSHUS, JAMES",,,,,INDEPENDENT AMERICAN,Lander,ocd-division/country:us/state:nv/county:lander,60,,,,,2008
2015-06-20 21:08:09.590000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 35,"GOICOECHEA, PETE (Incumbent)",,,,,REPUBLICAN,Lander,ocd-division/country:us/state:nv/county:lander,990,,,,,2008
2015-06-20 21:08:09.590000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 35,"KING, RACHEL MARIE",,,,,DEMOCRAT,Lander,ocd-division/country:us/state:nv/county:lander,259,,,,,2008
2015-06-20 21:08:09.590000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE SENATE,RURAL SENATORIAL DISTRICT,"RHOADS, DEAN A. (Incumbent)",,,,,REPUBLICAN,Lander,ocd-division/country:us/state:nv/county:lander,1338,,,,,2008
2015-06-20 21:08:07.886000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"BARR, BOB",,,,,LIBERTARIAN,Humboldt,ocd-division/country:us/state:nv/county:humboldt,23,,,,,2008
2015-06-20 21:08:07.886000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"BERGLAND, CRAIG",,,,,GREEN,Humboldt,ocd-division/country:us/state:nv/county:humboldt,52,,,,,2008
2015-06-20 21:08:07.886000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"EVERHART, JOHN",,,,,INDEPENDENT AMERICAN,Humboldt,ocd-division/country:us/state:nv/county:humboldt,294,,,,,2008
2015-06-20 21:08:07.886000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"HELLER, DEAN (Incumbent)",,,,,REPUBLICAN,Humboldt,ocd-division/country:us/state:nv/county:humboldt,3529,,,,,2008
2015-06-20 21:08:07.886000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"MORSE, SEAN PATRICK",,,,,LIBERTARIAN,Humboldt,ocd-division/country:us/state:nv/county:humboldt,86,,,,,2008
2015-06-20 21:08:07.886000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE SENATE,RURAL SENATORIAL DISTRICT,"HANSEN, JANINE",,,,,INDEPENDENT AMERICAN,Humboldt,ocd-division/country:us/state:nv/county:humboldt,1766,,,,,2008
2015-06-20 21:08:07.886000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"DERBY, JILL",,,,,DEMOCRAT,Humboldt,ocd-division/country:us/state:nv/county:humboldt,1561,,,,,2008
2015-06-20 21:08:07.886000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE SENATE,RURAL SENATORIAL DISTRICT,"RHOADS, DEAN A. (Incumbent)",,,,,REPUBLICAN,Humboldt,ocd-division/country:us/state:nv/county:humboldt,3606,,,,,2008
2015-06-20 21:08:06.513000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"BARR, BOB",,,,,LIBERTARIAN,Eureka,ocd-division/country:us/state:nv/county:eureka,2,,,,,2008
