updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2015-06-20 22:33:43.419000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"NADER, RALPH",,,,,IND,Elko,ocd-division/country:us/state:nv/county:elko,85,,,,,2004
2015-06-20 22:33:43.419000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"PEROUTKA, MICHAEL A.",,,,,IAP,Elko,ocd-division/country:us/state:nv/county:elko,53,,,,,2004
2015-06-20 22:33:43.419000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,None of these Candidates,,,,,,Elko,ocd-division/country:us/state:nv/county:elko,88,,,,,2004
2015-06-20 22:33:43.419000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"HURST, THOMAS L.",,,,,LIB,Elko,ocd-division/country:us/state:nv/county:elko,270,,,,,2004
2015-06-20 22:33:43.419000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"MARINCH, GARY",,,,,NAT,Elko,ocd-division/country:us/state:nv/county:elko,82,,,,,2004
2015-06-20 22:33:43.419000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"REID, HARRY Incumbent",,,,,DEM,Elko,ocd-division/country:us/state:nv/county:elko,6084,,,,,2004
2015-06-20 22:33:43.419000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"SCHUMANN, DAVID K.",,,,,IAP,Elko,ocd-division/country:us/state:nv/county:elko,265,,,,,2004
2015-06-20 22:33:43.419000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"ZISER, RICHARD",,,,,REP,Elko,ocd-division/country:us/state:nv/county:elko,7912,,,,,2004
2015-06-20 22:33:43.419000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,None of these Candidates,,,,,,Elko,ocd-division/country:us/state:nv/county:elko,384,,,,,2004
2015-06-20 22:33:43.419000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,STATE SENATE,NORTHERN SENATORIAL DISTRICT,"JEFFERSON, THOMAS",,,,,IAP,Elko,ocd-division/country:us/state:nv/county:elko,2992,,,,,2004
2015-06-20 22:33:43.419000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,STATE SENATE,NORTHERN SENATORIAL DISTRICT,"RHOADS, DEAN A. Incumbent",,,,,REP,Elko,ocd-division/country:us/state:nv/county:elko,11596,,,,,2004
2015-06-20 22:33:43.419000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 33,"CARPENTER, JOHN C. Incumbent",,,,,REP,Elko,ocd-division/country:us/state:nv/county:elko,11824,,,,,2004
2015-06-20 22:33:43.483000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"BADNARIK, MICHAEL",,,,,LIB,Esmeralda,ocd-division/country:us/state:nv/county:esmeralda,3,,,,,2004
2015-06-20 22:33:43.483000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"BUSH, GEORGE W. Incumbent",,,,,REP,Esmeralda,ocd-division/country:us/state:nv/county:esmeralda,367,,,,,2004
2015-06-20 22:33:43.483000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"COBB, DAVID",,,,,GRN,Esmeralda,ocd-division/country:us/state:nv/county:esmeralda,1,,,,,2004
2015-06-20 22:33:43.483000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"KERRY, JOHN F.",,,,,DEM,Esmeralda,ocd-division/country:us/state:nv/county:esmeralda,99,,,,,2004
2015-06-20 22:33:43.483000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"NADER, RALPH",,,,,IND,Esmeralda,ocd-division/country:us/state:nv/county:esmeralda,4,,,,,2004
2015-06-20 22:33:43.483000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"PEROUTKA, MICHAEL A.",,,,,IAP,Esmeralda,ocd-division/country:us/state:nv/county:esmeralda,4,,,,,2004
2015-06-20 22:33:43.483000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,None of these Candidates,,,,,,Esmeralda,ocd-division/country:us/state:nv/county:esmeralda,3,,,,,2004
2015-06-20 22:33:43.483000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"HURST, THOMAS L.",,,,,LIB,Esmeralda,ocd-division/country:us/state:nv/county:esmeralda,13,,,,,2004
2015-06-20 22:33:43.483000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"MARINCH, GARY",,,,,NAT,Esmeralda,ocd-division/country:us/state:nv/county:esmeralda,2,,,,,2004
2015-06-20 22:33:43.483000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"REID, HARRY Incumbent",,,,,DEM,Esmeralda,ocd-division/country:us/state:nv/county:esmeralda,162,,,,,2004
2015-06-20 22:33:43.483000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"SCHUMANN, DAVID K.",,,,,IAP,Esmeralda,ocd-division/country:us/state:nv/county:esmeralda,20,,,,,2004
2015-06-20 22:33:43.483000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"ZISER, RICHARD",,,,,REP,Esmeralda,ocd-division/country:us/state:nv/county:esmeralda,257,,,,,2004
2015-06-20 22:33:43.483000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,None of these Candidates,,,,,,Esmeralda,ocd-division/country:us/state:nv/county:esmeralda,23,,,,,2004
2015-06-20 22:33:43.483000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,STATE SENATE,CENTRAL SENATORIAL DISTRICT,"GREENWELL, KENNETH E.",,,,,IAP,Esmeralda,ocd-division/country:us/state:nv/county:esmeralda,37,,,,,2004
2015-06-20 22:33:43.483000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,STATE SENATE,CENTRAL SENATORIAL DISTRICT,"MCGINNESS, MIKE Incumbent",,,,,REP,Esmeralda,ocd-division/country:us/state:nv/county:esmeralda,347,,,,,2004
2015-06-20 22:33:43.483000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,STATE SENATE,CENTRAL SENATORIAL DISTRICT,"WARMAN, FREDDIE L.",,,,,DEM,Esmeralda,ocd-division/country:us/state:nv/county:esmeralda,73,,,,,2004
2015-06-20 22:33:43.483000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 36,"HOLMGREN, JACKIE A.",,,,,IAP,Esmeralda,ocd-division/country:us/state:nv/county:esmeralda,115,,,,,2004
2015-06-20 22:33:43.483000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 36,"SHERER, RODERICK R. ""ROD""Incumbent",,,,,REP,Esmeralda,ocd-division/country:us/state:nv/county:esmeralda,327,,,,,2004
2015-06-20 22:33:43.548000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"BADNARIK, MICHAEL",,,,,LIB,Eureka,ocd-division/country:us/state:nv/county:eureka,6,,,,,2004
2015-06-20 22:33:43.548000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"BUSH, GEORGE W. Incumbent",,,,,REP,Eureka,ocd-division/country:us/state:nv/county:eureka,571,,,,,2004
2015-06-20 22:33:43.548000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"COBB, DAVID",,,,,GRN,Eureka,ocd-division/country:us/state:nv/county:eureka,0,,,,,2004
2015-06-20 22:33:43.548000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"KERRY, JOHN F.",,,,,DEM,Eureka,ocd-division/country:us/state:nv/county:eureka,144,,,,,2004
2015-06-20 22:33:43.548000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"NADER, RALPH",,,,,IND,Eureka,ocd-division/country:us/state:nv/county:eureka,8,,,,,2004
2015-06-20 22:33:43.548000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"PEROUTKA, MICHAEL A.",,,,,IAP,Eureka,ocd-division/country:us/state:nv/county:eureka,2,,,,,2004
2015-06-20 22:33:43.548000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,None of these Candidates,,,,,,Eureka,ocd-division/country:us/state:nv/county:eureka,7,,,,,2004
2015-06-20 22:33:43.548000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"HURST, THOMAS L.",,,,,LIB,Eureka,ocd-division/country:us/state:nv/county:eureka,12,,,,,2004
2015-06-20 22:33:43.548000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"MARINCH, GARY",,,,,NAT,Eureka,ocd-division/country:us/state:nv/county:eureka,4,,,,,2004
2015-06-20 22:33:43.548000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"REID, HARRY Incumbent",,,,,DEM,Eureka,ocd-division/country:us/state:nv/county:eureka,267,,,,,2004
2015-06-20 22:33:43.548000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"SCHUMANN, DAVID K.",,,,,IAP,Eureka,ocd-division/country:us/state:nv/county:eureka,14,,,,,2004
2015-06-20 22:33:43.548000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"ZISER, RICHARD",,,,,REP,Eureka,ocd-division/country:us/state:nv/county:eureka,404,,,,,2004
2015-06-20 22:33:43.548000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,None of these Candidates,,,,,,Eureka,ocd-division/country:us/state:nv/county:eureka,33,,,,,2004
2015-06-20 22:33:43.548000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,STATE SENATE,NORTHERN SENATORIAL DISTRICT,"JEFFERSON, THOMAS",,,,,IAP,Eureka,ocd-division/country:us/state:nv/county:eureka,203,,,,,2004
2015-06-20 22:33:43.548000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,STATE SENATE,NORTHERN SENATORIAL DISTRICT,"RHOADS, DEAN A. Incumbent",,,,,REP,Eureka,ocd-division/country:us/state:nv/county:eureka,508,,,,,2004
2015-06-20 22:33:43.548000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 35,"DEBRAGA, MARCIA",,,,,DEM,Eureka,ocd-division/country:us/state:nv/county:eureka,140,,,,,2004
2015-06-20 22:33:43.548000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 35,"GOICOECHEA, PETE Incumbent",,,,,REP,Eureka,ocd-division/country:us/state:nv/county:eureka,573,,,,,2004
2015-06-20 22:33:43.548000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 35,"TRACY, JR, LINWOOD E.",,,,,IAP,Eureka,ocd-division/country:us/state:nv/county:eureka,20,,,,,2004
2015-06-20 22:33:43.608000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"BADNARIK, MICHAEL",,,,,LIB,Humboldt,ocd-division/country:us/state:nv/county:humboldt,22,,,,,2004
2015-06-20 22:33:43.608000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"BUSH, GEORGE W. Incumbent",,,,,REP,Humboldt,ocd-division/country:us/state:nv/county:humboldt,3896,,,,,2004
2015-06-20 22:33:43.608000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"COBB, DAVID",,,,,GRN,Humboldt,ocd-division/country:us/state:nv/county:humboldt,11,,,,,2004
2015-06-20 22:33:43.608000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"KERRY, JOHN F.",,,,,DEM,Humboldt,ocd-division/country:us/state:nv/county:humboldt,1361,,,,,2004
2015-06-20 22:33:43.608000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"NADER, RALPH",,,,,IND,Humboldt,ocd-division/country:us/state:nv/county:humboldt,35,,,,,2004
2015-06-20 22:33:43.608000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"PEROUTKA, MICHAEL A.",,,,,IAP,Humboldt,ocd-division/country:us/state:nv/county:humboldt,12,,,,,2004
2015-06-20 22:33:43.608000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,None of these Candidates,,,,,,Humboldt,ocd-division/country:us/state:nv/county:humboldt,30,,,,,2004
2015-06-20 22:33:43.608000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"HURST, THOMAS L.",,,,,LIB,Humboldt,ocd-division/country:us/state:nv/county:humboldt,73,,,,,2004
2015-06-20 22:33:43.608000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"MARINCH, GARY",,,,,NAT,Humboldt,ocd-division/country:us/state:nv/county:humboldt,10,,,,,2004
2015-06-20 22:33:43.608000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"REID, HARRY Incumbent",,,,,DEM,Humboldt,ocd-division/country:us/state:nv/county:humboldt,2524,,,,,2004
2015-06-20 22:33:43.608000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"SCHUMANN, DAVID K.",,,,,IAP,Humboldt,ocd-division/country:us/state:nv/county:humboldt,85,,,,,2004
2015-06-20 22:33:43.608000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"ZISER, RICHARD",,,,,REP,Humboldt,ocd-division/country:us/state:nv/county:humboldt,2431,,,,,2004
2015-06-20 22:33:43.608000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,None of these Candidates,,,,,,Humboldt,ocd-division/country:us/state:nv/county:humboldt,137,,,,,2004
2015-06-20 22:33:43.608000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,STATE SENATE,NORTHERN SENATORIAL DISTRICT,"JEFFERSON, THOMAS",,,,,IAP,Humboldt,ocd-division/country:us/state:nv/county:humboldt,846,,,,,2004
2015-06-20 22:33:43.608000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,STATE SENATE,NORTHERN SENATORIAL DISTRICT,"RHOADS, DEAN A. Incumbent",,,,,REP,Humboldt,ocd-division/country:us/state:nv/county:humboldt,4215,,,,,2004
2015-06-20 22:33:43.608000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 32,"MARVEL, JOHN Incumbent",,,,,REP,Humboldt,ocd-division/country:us/state:nv/county:humboldt,1370,,,,,2004
2015-06-20 22:33:43.608000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 32,"MORROW, JOAN",,,,,DEM,Humboldt,ocd-division/country:us/state:nv/county:humboldt,313,,,,,2004
2015-06-20 22:33:43.608000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 33,"CARPENTER, JOHN C. Incumbent",,,,,REP,Humboldt,ocd-division/country:us/state:nv/county:humboldt,601,,,,,2004
2015-06-20 22:33:43.608000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 35,"DEBRAGA, MARCIA",,,,,DEM,Humboldt,ocd-division/country:us/state:nv/county:humboldt,890,,,,,2004
2015-06-20 22:33:43.608000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 35,"GOICOECHEA, PETE Incumbent",,,,,REP,Humboldt,ocd-division/country:us/state:nv/county:humboldt,1808,,,,,2004
2015-06-20 22:33:43.608000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 35,"TRACY, JR, LINWOOD E.",,,,,IAP,Humboldt,ocd-division/country:us/state:nv/county:humboldt,70,,,,,2004
2015-06-20 22:33:44.405000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"BADNARIK, MICHAEL",,,,,LIB,Lander,ocd-division/country:us/state:nv/county:lander,4,,,,,2004
2015-06-20 22:33:44.405000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"BUSH, GEORGE W. Incumbent",,,,,REP,Lander,ocd-division/country:us/state:nv/county:lander,1602,,,,,2004
2015-06-20 22:33:44.405000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"COBB, DAVID",,,,,GRN,Lander,ocd-division/country:us/state:nv/county:lander,0,,,,,2004
2015-06-20 22:33:44.405000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"KERRY, JOHN F.",,,,,DEM,Lander,ocd-division/country:us/state:nv/county:lander,414,,,,,2004
2015-06-20 22:33:44.405000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"NADER, RALPH",,,,,IND,Lander,ocd-division/country:us/state:nv/county:lander,12,,,,,2004
2015-06-20 22:33:44.405000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"PEROUTKA, MICHAEL A.",,,,,IAP,Lander,ocd-division/country:us/state:nv/county:lander,1,,,,,2004
2015-06-20 22:33:44.405000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,None of these Candidates,,,,,,Lander,ocd-division/country:us/state:nv/county:lander,20,,,,,2004
2015-06-20 22:33:44.405000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"HURST, THOMAS L.",,,,,LIB,Lander,ocd-division/country:us/state:nv/county:lander,19,,,,,2004
2015-06-20 22:33:44.405000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"MARINCH, GARY",,,,,NAT,Lander,ocd-division/country:us/state:nv/county:lander,10,,,,,2004
2015-06-20 22:33:44.405000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"REID, HARRY Incumbent",,,,,DEM,Lander,ocd-division/country:us/state:nv/county:lander,908,,,,,2004
2015-06-20 22:33:44.405000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"SCHUMANN, DAVID K.",,,,,IAP,Lander,ocd-division/country:us/state:nv/county:lander,39,,,,,2004
2015-06-20 22:33:44.405000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"ZISER, RICHARD",,,,,REP,Lander,ocd-division/country:us/state:nv/county:lander,989,,,,,2004
2015-06-20 22:33:44.405000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,None of these Candidates,,,,,,Lander,ocd-division/country:us/state:nv/county:lander,59,,,,,2004
2015-06-20 22:33:44.405000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,STATE SENATE,NORTHERN SENATORIAL DISTRICT,"JEFFERSON, THOMAS",,,,,IAP,Lander,ocd-division/country:us/state:nv/county:lander,349,,,,,2004
2015-06-20 22:33:44.405000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,STATE SENATE,NORTHERN SENATORIAL DISTRICT,"RHOADS, DEAN A. Incumbent",,,,,REP,Lander,ocd-division/country:us/state:nv/county:lander,1609,,,,,2004
2015-06-20 22:33:44.405000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 32,"MARVEL, JOHN Incumbent",,,,,REP,Lander,ocd-division/country:us/state:nv/county:lander,624,,,,,2004
2015-06-20 22:33:44.405000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 32,"MORROW, JOAN",,,,,DEM,Lander,ocd-division/country:us/state:nv/county:lander,134,,,,,2004
2015-06-20 22:33:44.405000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 35,"DEBRAGA, MARCIA",,,,,DEM,Lander,ocd-division/country:us/state:nv/county:lander,329,,,,,2004
2015-06-20 22:33:44.405000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 35,"GOICOECHEA, PETE Incumbent",,,,,REP,Lander,ocd-division/country:us/state:nv/county:lander,888,,,,,2004
2015-06-20 22:33:44.405000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 35,"TRACY, JR, LINWOOD E.",,,,,IAP,Lander,ocd-division/country:us/state:nv/county:lander,37,,,,,2004
2015-06-20 22:33:44.477000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"BADNARIK, MICHAEL",,,,,LIB,Lincoln,ocd-division/country:us/state:nv/county:lincoln,10,,,,,2004
2015-06-20 22:33:44.477000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"BUSH, GEORGE W. Incumbent",,,,,REP,Lincoln,ocd-division/country:us/state:nv/county:lincoln,1579,,,,,2004
2015-06-20 22:33:44.477000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"COBB, DAVID",,,,,GRN,Lincoln,ocd-division/country:us/state:nv/county:lincoln,2,,,,,2004
2015-06-20 22:33:44.477000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"KERRY, JOHN F.",,,,,DEM,Lincoln,ocd-division/country:us/state:nv/county:lincoln,418,,,,,2004
2015-06-20 22:33:44.477000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"NADER, RALPH",,,,,IND,Lincoln,ocd-division/country:us/state:nv/county:lincoln,12,,,,,2004
2015-06-20 22:33:44.477000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"PEROUTKA, MICHAEL A.",,,,,IAP,Lincoln,ocd-division/country:us/state:nv/county:lincoln,5,,,,,2004
2015-06-20 22:33:44.477000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,None of these Candidates,,,,,,Lincoln,ocd-division/country:us/state:nv/county:lincoln,21,,,,,2004
2015-06-20 22:33:44.477000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"HURST, THOMAS L.",,,,,LIB,Lincoln,ocd-division/country:us/state:nv/county:lincoln,22,,,,,2004
