updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Secretary Of State,,NONE OF THESE CANDIDATES,,,,,,Clark,ocd-division/country:us/state:nv/county:clark,12794,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Treasurer,,"ANDREWS, MARK",,,,,IAP,Clark,ocd-division/country:us/state:nv/county:clark,22533,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Treasurer,,"DESTEFANO, MARK",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,136650,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Treasurer,,"MARSHALL, KATE",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,178581,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Treasurer,,NONE OF THESE CANDIDATES,,,,,,Clark,ocd-division/country:us/state:nv/county:clark,16416,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Controller,,"FITZGIBBONS, FLOYD",,,,,IAP,Clark,ocd-division/country:us/state:nv/county:clark,17686,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Controller,,"MARTIN, STEVE",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,145962,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Controller,,"WALLIN, KIM",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,169517,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Controller,,NONE OF THESE CANDIDATES,,,,,,Clark,ocd-division/country:us/state:nv/county:clark,19014,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Attorney General,,"CHAIREZ, DON",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,126785,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Attorney General,,"CORTEZ MASTO, CATHERINE",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,210027,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Attorney General,,NONE OF THESE CANDIDATES,,,,,,Clark,ocd-division/country:us/state:nv/county:clark,18251,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Senate,Clark District  2,"CARLTON, MAGGIE",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,4781,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Senate,Clark District  2,"MENDOZA, TINO",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,1742,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Senate,Clark District  5,"HAGAN, TIM",,,,,LIB,Clark,ocd-division/country:us/state:nv/county:clark,4795,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Senate,Clark District  5,"TIFFANY, SANDRA",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,28162,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Senate,Clark District  5,"WOODHOUSE, JOYCE",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,29969,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Senate,Clark District  7,"CARE, TERRY",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,27465,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Senate,Clark District  8,"CEGAVSKE, BARBARA K.",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,14884,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Senate,Clark District  8,"COOK, CHANDA",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,12421,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Senate,Clark District  9,"MARKOWITZ, WARREN R.",,,,,IAP,Clark,ocd-division/country:us/state:nv/county:clark,18312,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Senate,Clark District  9,"NOLAN, DENNIS",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,35813,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Senate,Clark District 10,"COFFIN, BOB",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,9152,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Senate,Clark District 12,"HARDY, WARREN B.",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,28299,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Senate,Clark District 12,"MARTINEZ, MARY ELIZABETH BOYER",,,,,IAP,Clark,ocd-division/country:us/state:nv/county:clark,13739,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District  1,"GERALDI, JAY",,,,,IAP,Clark,ocd-division/country:us/state:nv/county:clark,383,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District  1,"KIRKPATRICK, MARILYN",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,6639,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District  1,"ROBISON, BRANDON J.",,,,,LIB,Clark,ocd-division/country:us/state:nv/county:clark,382,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District  1,"WEST MYERS, LINDA",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,4138,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District  2,"BLUMBERG, CARLOS",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,7412,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District  2,"KAMERATH, JON",,,,,IAP,Clark,ocd-division/country:us/state:nv/county:clark,601,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District  2,"MABEY, GARN",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,8827,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District  3,"KALAGIAN, MEL",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,4381,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District  3,"PIERCE, PEGGY",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,4549,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District  4,"ALLEN, FRANCIS",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,11082,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District  4,"BUTCHER, C.",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,8731,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District  5,"DUDAS, DAWN",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,5355,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District  5,"EUBANKS, RICKY",,,,,IAP,Clark,ocd-division/country:us/state:nv/county:clark,458,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District  5,"WEBER, VALERIE E.",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,6134,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District  6,"MUNFORD, HARVEY J.",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,5093,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District  7,"ARBERRY, JR., MORSE",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,4443,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District  7,"VAUGHAN, STAN",,,,,IAP,Clark,ocd-division/country:us/state:nv/county:clark,2803,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District  8,"BUCKLEY, BARBARA",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,4099,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District  8,"PEACOCK, PATRICIA M.",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,1916,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District  9,"BROWN, GLENN ""BUTCH""",,,,,IAP,Clark,ocd-division/country:us/state:nv/county:clark,1538,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District  9,"SEGERBLOM, ""TICK""",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,4733,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District 10,"HANSEN, NICHOLAS ALEXANDER",,,,,IAP,Clark,ocd-division/country:us/state:nv/county:clark,459,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District 10,"HOGAN, JOSEPH M.",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,4468,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District 10,"OZARK, JONATHAN",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,3470,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District 11,"KIHUEN, RUBEN",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,2469,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District 12,"HAYNES, LEE WAYNE",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,2218,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District 12,"OHRENSCHALL, JAMES",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,5314,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District 13,"CHRISTENSEN, CHAD",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,20323,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District 13,"PAYNE, DEBRA",,,,,LIB,Clark,ocd-division/country:us/state:nv/county:clark,2139,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District 13,"TAYLOR, ADAM",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,16515,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District 14,"DEMPSEY, STEVEN ""CAPT. TRUTH""",,,,,IAP,Clark,ocd-division/country:us/state:nv/county:clark,2026,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District 14,"KOIVISTO, ELLEN M.",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,6045,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District 15,"MCCLAIN, KATHY",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,8203,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District 16,"OCEGUERA, JOHN",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,7957,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District 16,"SANTUCCI, NATHAN A.",,,,,LIB,Clark,ocd-division/country:us/state:nv/county:clark,2552,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District 17,"ATKINSON, KELVIN",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,6221,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District 17,"CARVALHO, ANGELO",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,4700,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District 17,"LITTLE, PAT",,,,,IAP,Clark,ocd-division/country:us/state:nv/county:clark,681,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District 18,"EPTON, LOU",,,,,IAP,Clark,ocd-division/country:us/state:nv/county:clark,627,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District 18,"JARVIS, KEN",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,3341,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District 18,"MANENDO, MARK",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,7766,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District 19,"CLABORN, JERRY D.",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,4092,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District 19,"SMITH, BRADLEY",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,1793,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District 20,"HARDY, JOE",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,11283,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District 20,"LYNCH, ART",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,5115,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District 21,"BEERS, BOB",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,7503,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District 21,"KEENE, RICHARD ""BRIAN""",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,7128,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District 22,"CATLETT, LEON",,,,,IAP,Clark,ocd-division/country:us/state:nv/county:clark,1582,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District 22,"STEWART, LYNN D.",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,22149,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District 22,"URIAS, RUBEN",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,15618,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District 23,"GRIERSON, STEVEN",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,5555,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District 23,"WOMACK, ROSEMARY",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,5863,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District 28,"DENIS, MO",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,2641,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District 29,"GERHARDT, SUSAN",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,7665,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District 29,"SMITH, MICHAEL R.",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,5613,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District 34,"HORNE, WILLIAM C.",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,7672,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District 37,"CONKLIN, MARCUS",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,7604,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District 41,"BARNHILL, BRAD LEE",,,,,IAP,Clark,ocd-division/country:us/state:nv/county:clark,361,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District 41,"PARKS, DAVID",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,4542,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District 41,"WONG, BOB",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,2681,,,,,2006
2015-06-20 22:31:58.301000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District 42,"MORTENSON, HARRY",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,6786,,,,,2006
2015-06-20 22:31:58.392000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,"CARTER, JACK",,,,,DEM,Douglas,ocd-division/country:us/state:nv/county:douglas,5795,,,,,2006
2015-06-20 22:31:58.392000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,"ENSIGN, JOHN",,,,,REP,Douglas,ocd-division/country:us/state:nv/county:douglas,12822,,,,,2006
2015-06-20 22:31:58.392000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,"SCHUMANN, DAVID K.",,,,,IAP,Douglas,ocd-division/country:us/state:nv/county:douglas,306,,,,,2006
2015-06-20 22:31:58.392000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,"TRAINOR, BRENDAN",,,,,LIB,Douglas,ocd-division/country:us/state:nv/county:douglas,140,,,,,2006
2015-06-20 22:31:58.392000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,NONE OF THESE CANDIDATES,,,,,,Douglas,ocd-division/country:us/state:nv/county:douglas,270,,,,,2006
2015-06-20 22:31:58.392000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,U.S. Representative in Congress,District 2,"DERBY, JILL",,,,,DEM,Douglas,ocd-division/country:us/state:nv/county:douglas,7752,,,,,2006
2015-06-20 22:31:58.392000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,U.S. Representative in Congress,District 2,"HELLER, DEAN",,,,,REP,Douglas,ocd-division/country:us/state:nv/county:douglas,10679,,,,,2006
2015-06-20 22:31:58.392000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,U.S. Representative in Congress,District 2,"KROSHUS, JAMES C.",,,,,IAP,Douglas,ocd-division/country:us/state:nv/county:douglas,379,,,,,2006
2015-06-20 22:31:58.392000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,U.S. Representative in Congress,District 2,"ROSEN, DANIEL",,,,,IND,Douglas,ocd-division/country:us/state:nv/county:douglas,340,,,,,2006
2015-06-20 22:31:58.392000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Governor,,"BERGLAND, CRAIG O.",,,,,GRN,Douglas,ocd-division/country:us/state:nv/county:douglas,265,,,,,2006
2015-06-20 22:31:58.392000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Governor,,"GIBBONS, JIM",,,,,REP,Douglas,ocd-division/country:us/state:nv/county:douglas,11918,,,,,2006
2015-06-20 22:31:58.392000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Governor,,"HANSEN, CHRISTOPHER H.",,,,,IAP,Douglas,ocd-division/country:us/state:nv/county:douglas,591,,,,,2006
2015-06-20 22:31:58.392000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Governor,,"TITUS, DINA",,,,,DEM,Douglas,ocd-division/country:us/state:nv/county:douglas,5929,,,,,2006
2015-06-20 22:31:58.392000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Governor,,NONE OF THESE CANDIDATES,,,,,,Douglas,ocd-division/country:us/state:nv/county:douglas,630,,,,,2006
2015-06-20 22:31:58.392000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Lieutenant Governor,,"JEFFERSON, THOMAS",,,,,IAP,Douglas,ocd-division/country:us/state:nv/county:douglas,893,,,,,2006
2015-06-20 22:31:58.392000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Lieutenant Governor,,"KROLICKI, BRIAN",,,,,REP,Douglas,ocd-division/country:us/state:nv/county:douglas,13040,,,,,2006
2015-06-20 22:31:58.392000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Lieutenant Governor,,"UNGER, ROBERT ""BOB""",,,,,DEM,Douglas,ocd-division/country:us/state:nv/county:douglas,4708,,,,,2006
2015-06-20 22:31:58.392000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Lieutenant Governor,,NONE OF THESE CANDIDATES,,,,,,Douglas,ocd-division/country:us/state:nv/county:douglas,574,,,,,2006
2015-06-20 22:31:58.392000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Secretary Of State,,"HANSEN, JANINE",,,,,IAP,Douglas,ocd-division/country:us/state:nv/county:douglas,1412,,,,,2006
2015-06-20 22:31:58.392000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Secretary Of State,,"MILLER, ROSS",,,,,DEM,Douglas,ocd-division/country:us/state:nv/county:douglas,7514,,,,,2006
2015-06-20 22:31:58.392000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Secretary Of State,,"TARKANIAN, DANNY",,,,,REP,Douglas,ocd-division/country:us/state:nv/county:douglas,9301,,,,,2006
2015-06-20 22:31:58.392000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Secretary Of State,,NONE OF THESE CANDIDATES,,,,,,Douglas,ocd-division/country:us/state:nv/county:douglas,780,,,,,2006
2015-06-20 22:31:58.392000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Treasurer,,"ANDREWS, MARK",,,,,IAP,Douglas,ocd-division/country:us/state:nv/county:douglas,1043,,,,,2006
