updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2015-06-20 22:34:18.886000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,STATE ASSEMBLY,22,"SIBLEY, SCOTT A.",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,2363,,,,,2004
2015-06-20 22:34:18.886000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,STATE ASSEMBLY,22,"STEWART, LYNN D.",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,1975,,,,,2004
2015-06-20 22:34:18.886000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,STATE ASSEMBLY,22,"LEVENSON, CAREN",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,2360,,,,,2004
2015-06-20 22:34:18.886000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,STATE ASSEMBLY,22,"YOUNG, RICHARD A.",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,2000,,,,,2004
2015-06-20 22:34:18.886000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,STATE ASSEMBLY,28,"DENIS, MO",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,800,,,,,2004
2015-06-20 22:34:18.886000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,STATE ASSEMBLY,28,"FLORES, EDDIE",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,582,,,,,2004
2015-06-20 22:34:18.886000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,STATE ASSEMBLY,28,"MENDOZA, ROSA",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,175,,,,,2004
2015-06-20 22:34:18.886000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,STATE ASSEMBLY,28,"BELL, SR., BENJAMIN J.",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,233,,,,,2004
2015-06-20 22:34:18.886000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,STATE ASSEMBLY,28,"MENDOZA, TINO",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,157,,,,,2004
2015-06-20 22:34:18.886000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,STATE ASSEMBLY,29,"BANDIERO, ANTHONY",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,1212,,,,,2004
2015-06-20 22:34:18.886000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,STATE ASSEMBLY,29,"ERVIN, SCOTT A.",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,93,,,,,2004
2015-06-20 22:34:18.886000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,STATE ASSEMBLY,29,"PETRICK, JON",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,1027,,,,,2004
2015-06-20 22:34:18.886000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,STATE ASSEMBLY,29,"SMITH, MICHAEL R.",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,369,,,,,2004
2015-06-20 22:34:18.886000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,STATE ASSEMBLY,29,"GERHARDT, SUSAN",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,1973,,,,,2004
2015-06-20 22:34:18.886000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,STATE ASSEMBLY,29,"HIGH, MOHAMMED A.",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,169,,,,,2004
2015-06-20 22:34:18.886000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,STATE ASSEMBLY,37,"ANDERSON, SCOTT",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,627,,,,,2004
2015-06-20 22:34:18.886000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,STATE ASSEMBLY,37,"VITOLO, SANDRA",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,1132,,,,,2004
2015-06-20 22:34:18.886000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,STATE ASSEMBLY,42,"ADNEY, BOB",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,858,,,,,2004
2015-06-20 22:34:18.886000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,STATE ASSEMBLY,42,"BRAUNER, KURT",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,411,,,,,2004
2015-06-20 22:34:19.027000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,UNITED STATES SENATOR,,"BROWN, ROBERT",,,,,REP,Douglas,ocd-division/country:us/state:nv/county:douglas,791,,,,,2004
2015-06-20 22:34:19.027000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,UNITED STATES SENATOR,,"MELTON, ROYLE WILLIAM",,,,,REP,Douglas,ocd-division/country:us/state:nv/county:douglas,453,,,,,2004
2015-06-20 22:34:19.027000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,UNITED STATES SENATOR,,POLIAK,,,,,REP,Douglas,ocd-division/country:us/state:nv/county:douglas,47,,,,,2004
2015-06-20 22:34:19.027000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,UNITED STATES SENATOR,,"TILLEY, CHERIE M.",,,,,REP,Douglas,ocd-division/country:us/state:nv/county:douglas,404,,,,,2004
2015-06-20 22:34:19.027000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,UNITED STATES SENATOR,,"WEGNER, KENNETH A.",,,,,REP,Douglas,ocd-division/country:us/state:nv/county:douglas,1172,,,,,2004
2015-06-20 22:34:19.027000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,UNITED STATES SENATOR,,"ZISER, RICHARD",,,,,REP,Douglas,ocd-division/country:us/state:nv/county:douglas,2242,,,,,2004
2015-06-20 22:34:19.027000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,UNITED STATES SENATOR,,None of these Candidates,,,,,Republican,Douglas,ocd-division/country:us/state:nv/county:douglas,1271,,,,,2004
2015-06-20 22:34:19.027000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,REPRESENTATIVE IN CONGRESS,2,"BENNETT, DAVID JEROME",,,,,DEM,Douglas,ocd-division/country:us/state:nv/county:douglas,1060,,,,,2004
2015-06-20 22:34:19.027000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,REPRESENTATIVE IN CONGRESS,2,"COCHRAN, ANGIE G.",,,,,DEM,Douglas,ocd-division/country:us/state:nv/county:douglas,1278,,,,,2004
2015-06-20 22:34:19.027000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,STATE SENATE,CENTRAL NEVADA,"MCGINNESS, MIKE",,,,,REP,Douglas,ocd-division/country:us/state:nv/county:douglas,1840,,,,,2004
2015-06-20 22:34:19.027000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,STATE SENATE,CENTRAL NEVADA,"O'CONNOR, JOHN",,,,,REP,Douglas,ocd-division/country:us/state:nv/county:douglas,575,,,,,2004
2015-06-20 22:34:19.107000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,UNITED STATES SENATOR,,"BROWN, ROBERT",,,,,REP,Elko,ocd-division/country:us/state:nv/county:elko,678,,,,,2004
2015-06-20 22:34:19.107000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,UNITED STATES SENATOR,,"MELTON, ROYLE WILLIAM",,,,,REP,Elko,ocd-division/country:us/state:nv/county:elko,213,,,,,2004
2015-06-20 22:34:19.107000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,UNITED STATES SENATOR,,POLIAK,,,,,REP,Elko,ocd-division/country:us/state:nv/county:elko,51,,,,,2004
2015-06-20 22:34:19.107000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,UNITED STATES SENATOR,,"TILLEY, CHERIE M.",,,,,REP,Elko,ocd-division/country:us/state:nv/county:elko,1063,,,,,2004
2015-06-20 22:34:19.107000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,UNITED STATES SENATOR,,"WEGNER, KENNETH A.",,,,,REP,Elko,ocd-division/country:us/state:nv/county:elko,322,,,,,2004
2015-06-20 22:34:19.107000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,UNITED STATES SENATOR,,"ZISER, RICHARD",,,,,REP,Elko,ocd-division/country:us/state:nv/county:elko,668,,,,,2004
2015-06-20 22:34:19.107000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,UNITED STATES SENATOR,,None of these Candidates,,,,,Republican,Elko,ocd-division/country:us/state:nv/county:elko,803,,,,,2004
2015-06-20 22:34:19.107000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,REPRESENTATIVE IN CONGRESS,2,"BENNETT, DAVID JEROME",,,,,DEM,Elko,ocd-division/country:us/state:nv/county:elko,636,,,,,2004
2015-06-20 22:34:19.107000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,REPRESENTATIVE IN CONGRESS,2,"COCHRAN, ANGIE G.",,,,,DEM,Elko,ocd-division/country:us/state:nv/county:elko,826,,,,,2004
2015-06-20 22:34:19.183000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,UNITED STATES SENATOR,,"BROWN, ROBERT",,,,,REP,Esmeralda,ocd-division/country:us/state:nv/county:esmeralda,34,,,,,2004
2015-06-20 22:34:19.183000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,UNITED STATES SENATOR,,"MELTON, ROYLE WILLIAM",,,,,REP,Esmeralda,ocd-division/country:us/state:nv/county:esmeralda,11,,,,,2004
2015-06-20 22:34:19.183000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,UNITED STATES SENATOR,,POLIAK,,,,,REP,Esmeralda,ocd-division/country:us/state:nv/county:esmeralda,3,,,,,2004
2015-06-20 22:34:19.183000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,UNITED STATES SENATOR,,"TILLEY, CHERIE M.",,,,,REP,Esmeralda,ocd-division/country:us/state:nv/county:esmeralda,16,,,,,2004
2015-06-20 22:34:19.183000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,UNITED STATES SENATOR,,"WEGNER, KENNETH A.",,,,,REP,Esmeralda,ocd-division/country:us/state:nv/county:esmeralda,24,,,,,2004
2015-06-20 22:34:19.183000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,UNITED STATES SENATOR,,"ZISER, RICHARD",,,,,REP,Esmeralda,ocd-division/country:us/state:nv/county:esmeralda,25,,,,,2004
2015-06-20 22:34:19.183000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,UNITED STATES SENATOR,,None of these Candidates,,,,,Republican,Esmeralda,ocd-division/country:us/state:nv/county:esmeralda,35,,,,,2004
2015-06-20 22:34:19.183000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,REPRESENTATIVE IN CONGRESS,2,"BENNETT, DAVID JEROME",,,,,DEM,Esmeralda,ocd-division/country:us/state:nv/county:esmeralda,30,,,,,2004
2015-06-20 22:34:19.183000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,REPRESENTATIVE IN CONGRESS,2,"COCHRAN, ANGIE G.",,,,,DEM,Esmeralda,ocd-division/country:us/state:nv/county:esmeralda,45,,,,,2004
2015-06-20 22:34:19.183000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,STATE SENATE,CENTRAL NEVADA,"MCGINNESS, MIKE",,,,,REP,Esmeralda,ocd-division/country:us/state:nv/county:esmeralda,107,,,,,2004
2015-06-20 22:34:19.183000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,STATE SENATE,CENTRAL NEVADA,"O'CONNOR, JOHN",,,,,REP,Esmeralda,ocd-division/country:us/state:nv/county:esmeralda,35,,,,,2004
2015-06-20 22:34:19.268000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,UNITED STATES SENATOR,,"BROWN, ROBERT",,,,,REP,Eureka,ocd-division/country:us/state:nv/county:eureka,72,,,,,2004
2015-06-20 22:34:19.268000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,UNITED STATES SENATOR,,"MELTON, ROYLE WILLIAM",,,,,REP,Eureka,ocd-division/country:us/state:nv/county:eureka,26,,,,,2004
2015-06-20 22:34:19.268000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,UNITED STATES SENATOR,,POLIAK,,,,,REP,Eureka,ocd-division/country:us/state:nv/county:eureka,1,,,,,2004
2015-06-20 22:34:19.268000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,UNITED STATES SENATOR,,"TILLEY, CHERIE M.",,,,,REP,Eureka,ocd-division/country:us/state:nv/county:eureka,49,,,,,2004
2015-06-20 22:34:19.268000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,UNITED STATES SENATOR,,"WEGNER, KENNETH A.",,,,,REP,Eureka,ocd-division/country:us/state:nv/county:eureka,49,,,,,2004
2015-06-20 22:34:19.268000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,UNITED STATES SENATOR,,"ZISER, RICHARD",,,,,REP,Eureka,ocd-division/country:us/state:nv/county:eureka,45,,,,,2004
2015-06-20 22:34:19.268000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,UNITED STATES SENATOR,,None of these Candidates,,,,,Republican,Eureka,ocd-division/country:us/state:nv/county:eureka,108,,,,,2004
2015-06-20 22:34:19.268000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,REPRESENTATIVE IN CONGRESS,2,"BENNETT, DAVID JEROME",,,,,DEM,Eureka,ocd-division/country:us/state:nv/county:eureka,39,,,,,2004
2015-06-20 22:34:19.268000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,REPRESENTATIVE IN CONGRESS,2,"COCHRAN, ANGIE G.",,,,,DEM,Eureka,ocd-division/country:us/state:nv/county:eureka,41,,,,,2004
2015-06-20 22:34:19.356000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,UNITED STATES SENATOR,,"BROWN, ROBERT",,,,,REP,Humboldt,ocd-division/country:us/state:nv/county:humboldt,206,,,,,2004
2015-06-20 22:34:19.356000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,UNITED STATES SENATOR,,"MELTON, ROYLE WILLIAM",,,,,REP,Humboldt,ocd-division/country:us/state:nv/county:humboldt,164,,,,,2004
2015-06-20 22:34:19.356000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,UNITED STATES SENATOR,,POLIAK,,,,,REP,Humboldt,ocd-division/country:us/state:nv/county:humboldt,20,,,,,2004
2015-06-20 22:34:19.356000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,UNITED STATES SENATOR,,"TILLEY, CHERIE M.",,,,,REP,Humboldt,ocd-division/country:us/state:nv/county:humboldt,122,,,,,2004
2015-06-20 22:34:19.356000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,UNITED STATES SENATOR,,"WEGNER, KENNETH A.",,,,,REP,Humboldt,ocd-division/country:us/state:nv/county:humboldt,212,,,,,2004
2015-06-20 22:34:19.356000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,UNITED STATES SENATOR,,"ZISER, RICHARD",,,,,REP,Humboldt,ocd-division/country:us/state:nv/county:humboldt,283,,,,,2004
2015-06-20 22:34:19.356000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,UNITED STATES SENATOR,,None of these Candidates,,,,,Republican,Humboldt,ocd-division/country:us/state:nv/county:humboldt,334,,,,,2004
2015-06-20 22:34:19.356000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,REPRESENTATIVE IN CONGRESS,2,"BENNETT, DAVID JEROME",,,,,DEM,Humboldt,ocd-division/country:us/state:nv/county:humboldt,268,,,,,2004
2015-06-20 22:34:19.356000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,REPRESENTATIVE IN CONGRESS,2,"COCHRAN, ANGIE G.",,,,,DEM,Humboldt,ocd-division/country:us/state:nv/county:humboldt,336,,,,,2004
2015-06-20 22:34:19.356000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,STATE ASSEMBLY,32,"FEEMSTER, LONNIE L.",,,,,DEM,Humboldt,ocd-division/country:us/state:nv/county:humboldt,80,,,,,2004
2015-06-20 22:34:19.356000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,STATE ASSEMBLY,32,"MORROW, JOAN",,,,,DEM,Humboldt,ocd-division/country:us/state:nv/county:humboldt,152,,,,,2004
2015-06-20 22:34:19.441000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,UNITED STATES SENATOR,,"BROWN, ROBERT",,,,,REP,Lander,ocd-division/country:us/state:nv/county:lander,98,,,,,2004
2015-06-20 22:34:19.441000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,UNITED STATES SENATOR,,"MELTON, ROYLE WILLIAM",,,,,REP,Lander,ocd-division/country:us/state:nv/county:lander,50,,,,,2004
2015-06-20 22:34:19.441000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,UNITED STATES SENATOR,,POLIAK,,,,,REP,Lander,ocd-division/country:us/state:nv/county:lander,17,,,,,2004
2015-06-20 22:34:19.441000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,UNITED STATES SENATOR,,"TILLEY, CHERIE M.",,,,,REP,Lander,ocd-division/country:us/state:nv/county:lander,71,,,,,2004
2015-06-20 22:34:19.441000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,UNITED STATES SENATOR,,"WEGNER, KENNETH A.",,,,,REP,Lander,ocd-division/country:us/state:nv/county:lander,178,,,,,2004
2015-06-20 22:34:19.441000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,UNITED STATES SENATOR,,"ZISER, RICHARD",,,,,REP,Lander,ocd-division/country:us/state:nv/county:lander,104,,,,,2004
2015-06-20 22:34:19.441000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,UNITED STATES SENATOR,,None of these Candidates,,,,,Republican,Lander,ocd-division/country:us/state:nv/county:lander,140,,,,,2004
2015-06-20 22:34:19.441000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,REPRESENTATIVE IN CONGRESS,2,"BENNETT, DAVID JEROME",,,,,DEM,Lander,ocd-division/country:us/state:nv/county:lander,130,,,,,2004
2015-06-20 22:34:19.441000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,REPRESENTATIVE IN CONGRESS,2,"COCHRAN, ANGIE G.",,,,,DEM,Lander,ocd-division/country:us/state:nv/county:lander,176,,,,,2004
2015-06-20 22:34:19.441000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,STATE ASSEMBLY,32,"FEEMSTER, LONNIE L.",,,,,DEM,Lander,ocd-division/country:us/state:nv/county:lander,37,,,,,2004
2015-06-20 22:34:19.441000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,STATE ASSEMBLY,32,"MORROW, JOAN",,,,,DEM,Lander,ocd-division/country:us/state:nv/county:lander,80,,,,,2004
2015-06-20 22:34:19.524000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,UNITED STATES SENATOR,,"BROWN, ROBERT",,,,,REP,Lincoln,ocd-division/country:us/state:nv/county:lincoln,90,,,,,2004
2015-06-20 22:34:19.524000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,UNITED STATES SENATOR,,"MELTON, ROYLE WILLIAM",,,,,REP,Lincoln,ocd-division/country:us/state:nv/county:lincoln,16,,,,,2004
2015-06-20 22:34:19.524000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,UNITED STATES SENATOR,,POLIAK,,,,,REP,Lincoln,ocd-division/country:us/state:nv/county:lincoln,6,,,,,2004
2015-06-20 22:34:19.524000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,UNITED STATES SENATOR,,"TILLEY, CHERIE M.",,,,,REP,Lincoln,ocd-division/country:us/state:nv/county:lincoln,38,,,,,2004
2015-06-20 22:34:19.524000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,UNITED STATES SENATOR,,"WEGNER, KENNETH A.",,,,,REP,Lincoln,ocd-division/country:us/state:nv/county:lincoln,105,,,,,2004
2015-06-20 22:34:19.524000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,UNITED STATES SENATOR,,"ZISER, RICHARD",,,,,REP,Lincoln,ocd-division/country:us/state:nv/county:lincoln,217,,,,,2004
2015-06-20 22:34:19.524000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,UNITED STATES SENATOR,,None of these Candidates,,,,,Republican,Lincoln,ocd-division/country:us/state:nv/county:lincoln,112,,,,,2004
2015-06-20 22:34:19.524000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,REPRESENTATIVE IN CONGRESS,2,"BENNETT, DAVID JEROME",,,,,DEM,Lincoln,ocd-division/country:us/state:nv/county:lincoln,198,,,,,2004
2015-06-20 22:34:19.524000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,REPRESENTATIVE IN CONGRESS,2,"COCHRAN, ANGIE G.",,,,,DEM,Lincoln,ocd-division/country:us/state:nv/county:lincoln,183,,,,,2004
2015-06-20 22:34:19.599000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,UNITED STATES SENATOR,,"BROWN, ROBERT",,,,,REP,Lyon,ocd-division/country:us/state:nv/county:lyon,540,,,,,2004
2015-06-20 22:34:19.599000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,UNITED STATES SENATOR,,"MELTON, ROYLE WILLIAM",,,,,REP,Lyon,ocd-division/country:us/state:nv/county:lyon,382,,,,,2004
2015-06-20 22:34:19.599000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,UNITED STATES SENATOR,,POLIAK,,,,,REP,Lyon,ocd-division/country:us/state:nv/county:lyon,47,,,,,2004
2015-06-20 22:34:19.599000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,UNITED STATES SENATOR,,"TILLEY, CHERIE M.",,,,,REP,Lyon,ocd-division/country:us/state:nv/county:lyon,312,,,,,2004
2015-06-20 22:34:19.599000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,UNITED STATES SENATOR,,"WEGNER, KENNETH A.",,,,,REP,Lyon,ocd-division/country:us/state:nv/county:lyon,1002,,,,,2004
2015-06-20 22:34:19.599000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,UNITED STATES SENATOR,,"ZISER, RICHARD",,,,,REP,Lyon,ocd-division/country:us/state:nv/county:lyon,896,,,,,2004
2015-06-20 22:34:19.599000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,UNITED STATES SENATOR,,None of these Candidates,,,,,Republican,Lyon,ocd-division/country:us/state:nv/county:lyon,566,,,,,2004
2015-06-20 22:34:19.599000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,REPRESENTATIVE IN CONGRESS,2,"BENNETT, DAVID JEROME",,,,,DEM,Lyon,ocd-division/country:us/state:nv/county:lyon,828,,,,,2004
2015-06-20 22:34:19.599000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,REPRESENTATIVE IN CONGRESS,2,"COCHRAN, ANGIE G.",,,,,DEM,Lyon,ocd-division/country:us/state:nv/county:lyon,953,,,,,2004
2015-06-20 22:34:19.599000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,STATE SENATE,CENTRAL NEVADA,"MCGINNESS, MIKE",,,,,REP,Lyon,ocd-division/country:us/state:nv/county:lyon,431,,,,,2004
2015-06-20 22:34:19.599000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,STATE SENATE,CENTRAL NEVADA,"O'CONNOR, JOHN",,,,,REP,Lyon,ocd-division/country:us/state:nv/county:lyon,114,,,,,2004
2015-06-20 22:34:19.679000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,UNITED STATES SENATOR,,"BROWN, ROBERT",,,,,REP,Mineral,ocd-division/country:us/state:nv/county:mineral,83,,,,,2004
2015-06-20 22:34:19.679000,nv-2004-09-07-primary,2004-09-07 00:00:00,2004-09-07 00:00:00,primary,certified,False,UNITED STATES SENATOR,,"MELTON, ROYLE WILLIAM",,,,,REP,Mineral,ocd-division/country:us/state:nv/county:mineral,51,,,,,2004
